time,open,high,low,close
2025-10-13T23:00:00+09:00,0.32194,0.32231,0.32173,0.32192
2025-10-13T23:15:00+09:00,0.32191,0.32199,0.32074,0.32095
2025-10-13T23:30:00+09:00,0.32084,0.32176,0.32051,0.32127
2025-10-13T23:45:00+09:00,0.32132,0.32133,0.31987,0.32012
2025-10-14T00:00:00+09:00,0.32013,0.32092,0.32004,0.32059
2025-10-14T00:15:00+09:00,0.32063,0.32084,0.32041,0.32071
2025-10-14T00:30:00+09:00,0.32065,0.32113,0.32065,0.32074
2025-10-14T00:45:00+09:00,0.32074,0.32126,0.3205,0.3208
2025-10-14T01:00:00+09:00,0.32084,0.32112,0.32064,0.32103
2025-10-14T01:15:00+09:00,0.32103,0.32168,0.32033,0.32094
2025-10-14T01:30:00+09:00,0.3209,0.321,0.32057,0.32067
2025-10-14T01:45:00+09:00,0.32067,0.32101,0.32045,0.32079
2025-10-14T02:00:00+09:00,0.32078,0.32175,0.32065,0.32153
2025-10-14T02:15:00+09:00,0.32153,0.32169,0.32135,0.32157
2025-10-14T02:30:00+09:00,0.32154,0.32178,0.32144,0.3217
2025-10-14T02:45:00+09:00,0.32171,0.32326,0.32124,0.32326
2025-10-14T03:00:00+09:00,0.32324,0.3236,0.32265,0.32266
2025-10-14T03:15:00+09:00,0.32276,0.3233,0.32267,0.32328
2025-10-14T03:30:00+09:00,0.32329,0.32355,0.32312,0.32347
2025-10-14T03:45:00+09:00,0.32349,0.32353,0.32237,0.3225
2025-10-14T04:00:00+09:00,0.32247,0.32338,0.32244,0.32333
2025-10-14T04:15:00+09:00,0.32335,0.32386,0.323,0.32319
2025-10-14T04:30:00+09:00,0.32329,0.32365,0.32313,0.32348
2025-10-14T04:45:00+09:00,0.32352,0.32371,0.32317,0.32346
2025-10-14T05:00:00+09:00,0.3235,0.32356,0.32319,0.32341
2025-10-14T05:15:00+09:00,0.32343,0.32351,0.32322,0.32348
2025-10-14T05:30:00+09:00,0.32344,0.32358,0.32323,0.32341
2025-10-14T05:45:00+09:00,0.3234,0.324,0.32332,0.32398
2025-10-14T06:00:00+09:00,0.32398,0.32421,0.32366,0.32398
2025-10-14T06:15:00+09:00,0.3239,0.32398,0.32371,0.32377
2025-10-14T06:30:00+09:00,0.32372,0.32373,0.32353,0.32369
2025-10-14T06:45:00+09:00,0.3237,0.3237,0.32347,0.32361
2025-10-14T07:00:00+09:00,0.32363,0.32388,0.3236,0.32363
2025-10-14T07:15:00+09:00,0.32363,0.32377,0.32311,0.32311
2025-10-14T07:30:00+09:00,0.32311,0.32322,0.3228,0.32311
2025-10-14T07:45:00+09:00,0.32311,0.3234,0.32297,0.32332
2025-10-14T08:00:00+09:00,0.32333,0.32333,0.32304,0.32306
2025-10-14T08:15:00+09:00,0.32306,0.32318,0.323,0.32303
2025-10-14T08:30:00+09:00,0.32299,0.32328,0.32284,0.32292
2025-10-14T08:45:00+09:00,0.32286,0.32286,0.3224,0.32264
2025-10-14T09:00:00+09:00,0.32264,0.32265,0.32133,0.32256
2025-10-14T09:15:00+09:00,0.32256,0.32316,0.32256,0.32265
2025-10-14T09:30:00+09:00,0.32266,0.3229,0.32227,0.32245
2025-10-14T09:45:00+09:00,0.32251,0.32254,0.32199,0.32253
2025-10-14T10:00:00+09:00,0.32254,0.32268,0.32219,0.32242
2025-10-14T10:15:00+09:00,0.32241,0.32257,0.32229,0.32229
2025-10-14T10:30:00+09:00,0.3223,0.32254,0.32226,0.32238
2025-10-14T10:45:00+09:00,0.32237,0.32263,0.322,0.32224
2025-10-14T11:00:00+09:00,0.32224,0.32238,0.32202,0.32213
2025-10-14T11:15:00+09:00,0.3221,0.32215,0.32149,0.32183
2025-10-14T11:30:00+09:00,0.32183,0.3223,0.32169,0.32172
2025-10-14T11:45:00+09:00,0.32172,0.32182,0.32141,0.32147
2025-10-14T12:00:00+09:00,0.3215,0.32154,0.32041,0.32055
2025-10-14T12:15:00+09:00,0.32054,0.32092,0.32011,0.32025
2025-10-14T12:30:00+09:00,0.32027,0.32072,0.32024,0.32062
2025-10-14T12:45:00+09:00,0.32061,0.32092,0.32047,0.32051
2025-10-14T13:00:00+09:00,0.32051,0.32053,0.31957,0.31967
2025-10-14T13:15:00+09:00,0.31964,0.32009,0.31961,0.31963
2025-10-14T13:30:00+09:00,0.31965,0.31965,0.31855,0.31876
2025-10-14T13:45:00+09:00,0.31871,0.31907,0.31787,0.31899
2025-10-14T14:00:00+09:00,0.31893,0.31934,0.31873,0.31895
2025-10-14T14:15:00+09:00,0.31889,0.31958,0.31889,0.31901
2025-10-14T14:30:00+09:00,0.31903,0.31903,0.31688,0.31707
2025-10-14T14:45:00+09:00,0.31708,0.3177,0.31693,0.31705
2025-10-14T15:00:00+09:00,0.31705,0.31747,0.31671,0.31697
2025-10-14T15:15:00+09:00,0.31696,0.31697,0.31421,0.31422
2025-10-14T15:30:00+09:00,0.31423,0.31491,0.31291,0.31305
2025-10-14T15:45:00+09:00,0.31305,0.31364,0.31134,0.31291
2025-10-14T16:00:00+09:00,0.31288,0.31312,0.31191,0.31261
2025-10-14T16:15:00+09:00,0.31263,0.31362,0.31246,0.31331
2025-10-14T16:30:00+09:00,0.31327,0.31327,0.31088,0.31129
2025-10-14T16:45:00+09:00,0.31119,0.31186,0.31091,0.31178
2025-10-14T17:00:00+09:00,0.31179,0.31181,0.31055,0.31153
2025-10-14T17:15:00+09:00,0.31146,0.31198,0.31081,0.31188
2025-10-14T17:30:00+09:00,0.31194,0.31226,0.3111,0.31199
2025-10-14T17:45:00+09:00,0.3121,0.31227,0.31126,0.31191
2025-10-14T18:00:00+09:00,0.31186,0.31218,0.3113,0.31166
2025-10-14T18:15:00+09:00,0.3117,0.31244,0.3114,0.31204
2025-10-14T18:30:00+09:00,0.31206,0.31241,0.31167,0.31191
2025-10-14T18:45:00+09:00,0.31191,0.31205,0.311,0.31143
2025-10-14T19:00:00+09:00,0.3114,0.3114,0.31042,0.31065
2025-10-14T19:15:00+09:00,0.3106,0.3106,0.309,0.30901
2025-10-14T19:30:00+09:00,0.309,0.30914,0.30745,0.30856
2025-10-14T19:45:00+09:00,0.30848,0.30914,0.30822,0.30879
2025-10-14T20:00:00+09:00,0.3088,0.31133,0.30877,0.31056
2025-10-14T20:15:00+09:00,0.31062,0.31071,0.31015,0.31026
2025-10-14T20:30:00+09:00,0.3102,0.31168,0.3102,0.31127
2025-10-14T20:45:00+09:00,0.31128,0.31167,0.3111,0.31123
2025-10-14T21:00:00+09:00,0.31123,0.31169,0.31042,0.31161
2025-10-14T21:15:00+09:00,0.31148,0.31159,0.30998,0.311
2025-10-14T21:30:00+09:00,0.31094,0.31099,0.30973,0.3108
2025-10-14T21:45:00+09:00,0.31076,0.31096,0.30978,0.31006
2025-10-14T22:00:00+09:00,0.31004,0.31057,0.30982,0.31027
2025-10-14T22:15:00+09:00,0.31025,0.31072,0.30973,0.31067
2025-10-14T22:30:00+09:00,0.31068,0.311,0.30827,0.30946
2025-10-14T22:45:00+09:00,0.30947,0.31083,0.30919,0.31043
2025-10-14T23:00:00+09:00,0.31032,0.31133,0.31003,0.31115
2025-10-14T23:15:00+09:00,0.31119,0.3121,0.31105,0.31183
2025-10-14T23:30:00+09:00,0.31183,0.31276,0.31064,0.31249
2025-10-14T23:45:00+09:00,0.31249,0.31332,0.31151,0.31162
2025-10-15T00:00:00+09:00,0.3117,0.31217,0.31054,0.31087
2025-10-15T00:15:00+09:00,0.31092,0.31175,0.31063,0.31149
2025-10-15T00:30:00+09:00,0.31149,0.31257,0.31145,0.31232
2025-10-15T00:45:00+09:00,0.31232,0.31401,0.31203,0.31401
2025-10-15T01:00:00+09:00,0.31402,0.31457,0.31323,0.31445
2025-10-15T01:15:00+09:00,0.31443,0.31776,0.31417,0.3161
2025-10-15T01:30:00+09:00,0.31612,0.31725,0.3155,0.31661
2025-10-15T01:45:00+09:00,0.31668,0.31709,0.31534,0.31583
2025-10-15T02:00:00+09:00,0.31584,0.3181,0.31457,0.31779
2025-10-15T02:15:00+09:00,0.31776,0.31835,0.31668,0.31688
2025-10-15T02:30:00+09:00,0.31703,0.3173,0.31619,0.31657
2025-10-15T02:45:00+09:00,0.31668,0.31702,0.31626,0.31635
2025-10-15T03:00:00+09:00,0.31642,0.3176,0.31634,0.31744
2025-10-15T03:15:00+09:00,0.31756,0.31756,0.31673,0.31688
2025-10-15T03:30:00+09:00,0.31683,0.31731,0.31633,0.31639
2025-10-15T03:45:00+09:00,0.31635,0.3169,0.31617,0.31657
2025-10-15T04:00:00+09:00,0.31665,0.31694,0.31643,0.31694
2025-10-15T04:15:00+09:00,0.31693,0.31728,0.31648,0.31653
2025-10-15T04:30:00+09:00,0.31654,0.31668,0.31392,0.31396
2025-10-15T04:45:00+09:00,0.31399,0.31575,0.3134,0.31504
2025-10-15T05:00:00+09:00,0.3151,0.31598,0.31501,0.31548
2025-10-15T05:15:00+09:00,0.31552,0.31604,0.31527,0.31546
2025-10-15T05:30:00+09:00,0.31546,0.31615,0.31527,0.31608
2025-10-15T05:45:00+09:00,0.31608,0.31613,0.31542,0.3157
2025-10-15T06:00:00+09:00,0.31573,0.31624,0.31529,0.3154
2025-10-15T06:15:00+09:00,0.31539,0.31604,0.31512,0.31603
2025-10-15T06:30:00+09:00,0.31606,0.31631,0.31586,0.31631
2025-10-15T06:45:00+09:00,0.31632,0.31685,0.31592,0.31667
2025-10-15T07:00:00+09:00,0.3167,0.31721,0.3167,0.31693
2025-10-15T07:15:00+09:00,0.31689,0.31694,0.31646,0.31646
2025-10-15T07:30:00+09:00,0.31647,0.31664,0.3162,0.31642
2025-10-15T07:45:00+09:00,0.31641,0.31655,0.31607,0.31654
2025-10-15T08:00:00+09:00,0.31654,0.31689,0.31648,0.3168
2025-10-15T08:15:00+09:00,0.31681,0.31761,0.31681,0.31727
2025-10-15T08:30:00+09:00,0.31728,0.31729,0.31694,0.31698
2025-10-15T08:45:00+09:00,0.31695,0.31711,0.31665,0.31678
2025-10-15T09:00:00+09:00,0.3168,0.31711,0.31647,0.31677
2025-10-15T09:15:00+09:00,0.31663,0.31679,0.31632,0.3165
2025-10-15T09:30:00+09:00,0.31649,0.31668,0.31618,0.31661
2025-10-15T09:45:00+09:00,0.31659,0.31749,0.31659,0.31735
2025-10-15T10:00:00+09:00,0.31738,0.31757,0.31658,0.3169
2025-10-15T10:15:00+09:00,0.31691,0.31708,0.31656,0.31656
2025-10-15T10:30:00+09:00,0.31655,0.31682,0.31649,0.31675
2025-10-15T10:45:00+09:00,0.31679,0.3173,0.31664,0.31728
2025-10-15T11:00:00+09:00,0.31727,0.31785,0.31726,0.31785
2025-10-15T11:15:00+09:00,0.31787,0.31864,0.31773,0.31852
2025-10-15T11:30:00+09:00,0.31852,0.31857,0.31768,0.31781
2025-10-15T11:45:00+09:00,0.31782,0.31796,0.31771,0.31781
2025-10-15T12:00:00+09:00,0.31782,0.31797,0.31738,0.31753
2025-10-15T12:15:00+09:00,0.31753,0.31779,0.31723,0.31773
2025-10-15T12:30:00+09:00,0.31773,0.31781,0.31693,0.31703
2025-10-15T12:45:00+09:00,0.31703,0.31703,0.31628,0.31673
2025-10-15T13:00:00+09:00,0.31672,0.31704,0.31632,0.31699
2025-10-15T13:15:00+09:00,0.31699,0.31761,0.31697,0.31733
2025-10-15T13:30:00+09:00,0.31733,0.31744,0.31705,0.31737
2025-10-15T13:45:00+09:00,0.31738,0.3181,0.3173,0.31778
2025-10-15T14:00:00+09:00,0.31778,0.31845,0.31778,0.31794
2025-10-15T14:15:00+09:00,0.31794,0.31818,0.31769,0.31774
2025-10-15T14:30:00+09:00,0.31772,0.31773,0.31715,0.31764
2025-10-15T14:45:00+09:00,0.31762,0.3177,0.31739,0.31752
2025-10-15T15:00:00+09:00,0.31752,0.31772,0.31709,0.31739
2025-10-15T15:15:00+09:00,0.31738,0.31742,0.31658,0.31679
2025-10-15T15:30:00+09:00,0.31679,0.31799,0.3166,0.31706
2025-10-15T15:45:00+09:00,0.31706,0.31772,0.31692,0.31769
2025-10-15T16:00:00+09:00,0.31773,0.31799,0.31704,0.31768
2025-10-15T16:15:00+09:00,0.31771,0.31811,0.31733,0.31733
2025-10-15T16:30:00+09:00,0.31733,0.3177,0.31725,0.31753
2025-10-15T16:45:00+09:00,0.31754,0.31853,0.31748,0.31817
2025-10-15T17:00:00+09:00,0.31815,0.31869,0.31798,0.31868
2025-10-15T17:15:00+09:00,0.3187,0.31988,0.31866,0.31988
2025-10-15T17:30:00+09:00,0.3199,0.321,0.3199,0.32016
2025-10-15T17:45:00+09:00,0.32009,0.32052,0.31972,0.32016
2025-10-15T18:00:00+09:00,0.32015,0.32083,0.31999,0.32034
2025-10-15T18:15:00+09:00,0.32033,0.32067,0.31965,0.32065
2025-10-15T18:30:00+09:00,0.32063,0.32096,0.32038,0.32056
2025-10-15T18:45:00+09:00,0.32057,0.32073,0.32006,0.32073
2025-10-15T19:00:00+09:00,0.32074,0.32153,0.32016,0.32054
2025-10-15T19:15:00+09:00,0.32054,0.3206,0.31991,0.32004
2025-10-15T19:30:00+09:00,0.32004,0.32006,0.31827,0.31924
2025-10-15T19:45:00+09:00,0.31922,0.31924,0.31842,0.31852
2025-10-15T20:00:00+09:00,0.31854,0.3187,0.31823,0.31848
2025-10-15T20:15:00+09:00,0.31849,0.31849,0.31765,0.3178
2025-10-15T20:30:00+09:00,0.3178,0.31893,0.31771,0.31876
2025-10-15T20:45:00+09:00,0.31875,0.31881,0.31775,0.31796
2025-10-15T21:00:00+09:00,0.31799,0.31839,0.31795,0.31814
2025-10-15T21:15:00+09:00,0.31812,0.31825,0.31732,0.31735
2025-10-15T21:30:00+09:00,0.31745,0.31763,0.31642,0.31666
2025-10-15T21:45:00+09:00,0.31667,0.31739,0.31665,0.31733
2025-10-15T22:00:00+09:00,0.31734,0.31753,0.31667,0.3171
2025-10-15T22:15:00+09:00,0.31707,0.31728,0.3167,0.31706
2025-10-15T22:30:00+09:00,0.31698,0.3183,0.3167,0.31757
2025-10-15T22:45:00+09:00,0.31757,0.31784,0.31563,0.31694
2025-10-15T23:00:00+09:00,0.31695,0.3177,0.31679,0.31748
2025-10-15T23:15:00+09:00,0.3175,0.31772,0.31675,0.3168
2025-10-15T23:30:00+09:00,0.31678,0.31685,0.31552,0.31569
2025-10-15T23:45:00+09:00,0.31575,0.31575,0.31395,0.31451
2025-10-16T00:00:00+09:00,0.31454,0.31495,0.31359,0.31402
2025-10-16T00:15:00+09:00,0.31401,0.31489,0.31349,0.31416
2025-10-16T00:30:00+09:00,0.3141,0.31443,0.31214,0.3128
2025-10-16T00:45:00+09:00,0.31274,0.31276,0.31151,0.31203
2025-10-16T01:00:00+09:00,0.31204,0.31258,0.3114,0.31222
2025-10-16T01:15:00+09:00,0.31222,0.31314,0.31168,0.31295
2025-10-16T01:30:00+09:00,0.31293,0.31374,0.31228,0.31362
2025-10-16T01:45:00+09:00,0.31362,0.31567,0.31344,0.31437
2025-10-16T02:00:00+09:00,0.31438,0.3152,0.3136,0.31493
2025-10-16T02:15:00+09:00,0.31494,0.31559,0.31435,0.31496
2025-10-16T02:30:00+09:00,0.31494,0.31649,0.31464,0.31609
2025-10-16T02:45:00+09:00,0.31609,0.31698,0.31604,0.31692
2025-10-16T03:00:00+09:00,0.3169,0.31728,0.31616,0.31647
2025-10-16T03:15:00+09:00,0.31639,0.31824,0.31614,0.31717
2025-10-16T03:30:00+09:00,0.31707,0.31732,0.31641,0.31688
2025-10-16T03:45:00+09:00,0.31688,0.31807,0.31674,0.31794
2025-10-16T04:00:00+09:00,0.31796,0.31796,0.31674,0.3174
2025-10-16T04:15:00+09:00,0.31737,0.31802,0.31726,0.3176
2025-10-16T04:30:00+09:00,0.31755,0.31764,0.31684,0.31726
2025-10-16T04:45:00+09:00,0.31725,0.31784,0.31701,0.31741
2025-10-16T05:00:00+09:00,0.31738,0.31844,0.31738,0.31789
2025-10-16T05:15:00+09:00,0.31787,0.31828,0.3176,0.3176
2025-10-16T05:30:00+09:00,0.31754,0.31793,0.31646,0.31787
2025-10-16T05:45:00+09:00,0.31797,0.3185,0.31752,0.31771
2025-10-16T06:00:00+09:00,0.31771,0.31793,0.31696,0.31764
2025-10-16T06:15:00+09:00,0.31769,0.3186,0.31713,0.31848
2025-10-16T06:30:00+09:00,0.31847,0.31895,0.31814,0.31878
2025-10-16T06:45:00+09:00,0.31875,0.31881,0.31793,0.31827
2025-10-16T07:00:00+09:00,0.31829,0.31902,0.31829,0.31902
2025-10-16T07:15:00+09:00,0.31902,0.31933,0.31877,0.3191
2025-10-16T07:30:00+09:00,0.31909,0.31944,0.31904,0.31943
2025-10-16T07:45:00+09:00,0.31937,0.31942,0.3186,0.31887
2025-10-16T08:00:00+09:00,0.31887,0.31931,0.31874,0.31924
2025-10-16T08:15:00+09:00,0.3192,0.31943,0.31893,0.31923
2025-10-16T08:30:00+09:00,0.31917,0.31996,0.31889,0.31963
2025-10-16T08:45:00+09:00,0.31963,0.31965,0.31905,0.31931
2025-10-16T09:00:00+09:00,0.31935,0.32039,0.31932,0.32014
2025-10-16T09:15:00+09:00,0.32023,0.32073,0.3195,0.32016
2025-10-16T09:30:00+09:00,0.3201,0.3201,0.31908,0.31951
2025-10-16T09:45:00+09:00,0.31952,0.31988,0.31942,0.31977
2025-10-16T10:00:00+09:00,0.31978,0.32058,0.31967,0.32027
2025-10-16T10:15:00+09:00,0.32025,0.32025,0.31979,0.32007
2025-10-16T10:30:00+09:00,0.32003,0.32022,0.3198,0.32008
2025-10-16T10:45:00+09:00,0.32006,0.32046,0.31991,0.32038
2025-10-16T11:00:00+09:00,0.32032,0.32109,0.32,0.32042
2025-10-16T11:15:00+09:00,0.32042,0.32043,0.31994,0.32012
2025-10-16T11:30:00+09:00,0.32012,0.3205,0.31997,0.3202
2025-10-16T11:45:00+09:00,0.32017,0.321,0.32014,0.32089
2025-10-16T12:00:00+09:00,0.32089,0.32146,0.32083,0.321
2025-10-16T12:15:00+09:00,0.321,0.32143,0.32091,0.32135
2025-10-16T12:30:00+09:00,0.32134,0.3224,0.32122,0.32164
2025-10-16T12:45:00+09:00,0.32168,0.32183,0.32126,0.32144
2025-10-16T13:00:00+09:00,0.32142,0.32193,0.3214,0.32161
2025-10-16T13:15:00+09:00,0.32163,0.3217,0.32148,0.32163
2025-10-16T13:30:00+09:00,0.32162,0.32162,0.32118,0.32135
2025-10-16T13:45:00+09:00,0.32135,0.32135,0.32083,0.32089
2025-10-16T14:00:00+09:00,0.3209,0.32095,0.32032,0.32091
2025-10-16T14:15:00+09:00,0.32092,0.32095,0.32068,0.32073
2025-10-16T14:30:00+09:00,0.32073,0.32112,0.32068,0.32107
2025-10-16T14:45:00+09:00,0.32106,0.32113,0.32018,0.3204
2025-10-16T15:00:00+09:00,0.32041,0.32106,0.32041,0.32106
2025-10-16T15:15:00+09:00,0.32103,0.32122,0.32089,0.32116
2025-10-16T15:30:00+09:00,0.32124,0.3222,0.32124,0.32194
2025-10-16T15:45:00+09:00,0.32194,0.32282,0.32194,0.32249
2025-10-16T16:00:00+09:00,0.3225,0.32273,0.32179,0.32208
2025-10-16T16:15:00+09:00,0.32208,0.32208,0.32153,0.3218
2025-10-16T16:30:00+09:00,0.32178,0.32215,0.32164,0.32182
2025-10-16T16:45:00+09:00,0.32184,0.32207,0.32151,0.32172
2025-10-16T17:00:00+09:00,0.32172,0.32185,0.32141,0.32178
2025-10-16T17:15:00+09:00,0.32174,0.3219,0.32142,0.32166
2025-10-16T17:30:00+09:00,0.32166,0.32183,0.32117,0.32143
2025-10-16T17:45:00+09:00,0.32139,0.3217,0.32131,0.32164
2025-10-16T18:00:00+09:00,0.32168,0.3223,0.32154,0.32229
2025-10-16T18:15:00+09:00,0.32229,0.32236,0.32167,0.32168
2025-10-16T18:30:00+09:00,0.32165,0.32165,0.31957,0.32072
2025-10-16T18:45:00+09:00,0.32078,0.32251,0.32078,0.32211
2025-10-16T19:00:00+09:00,0.32213,0.32313,0.32213,0.32274
2025-10-16T19:15:00+09:00,0.32277,0.32318,0.3227,0.323
2025-10-16T19:30:00+09:00,0.32301,0.32356,0.32278,0.32328
2025-10-16T19:45:00+09:00,0.32327,0.32351,0.32278,0.32309
2025-10-16T20:00:00+09:00,0.32308,0.32347,0.32292,0.32312
2025-10-16T20:15:00+09:00,0.3231,0.32328,0.32278,0.32291
2025-10-16T20:30:00+09:00,0.3229,0.32304,0.32263,0.32292
2025-10-16T20:45:00+09:00,0.32292,0.3231,0.32273,0.32307
2025-10-16T21:00:00+09:00,0.32306,0.32366,0.32306,0.32321
2025-10-16T21:15:00+09:00,0.32316,0.32345,0.32306,0.32327
2025-10-16T21:30:00+09:00,0.32326,0.32328,0.3229,0.32297
2025-10-16T21:45:00+09:00,0.32296,0.32312,0.3224,0.32243
2025-10-16T22:00:00+09:00,0.32243,0.32247,0.32201,0.32229
2025-10-16T22:15:00+09:00,0.32235,0.32235,0.32172,0.32195
2025-10-16T22:30:00+09:00,0.32191,0.322,0.32144,0.32166
2025-10-16T22:45:00+09:00,0.32165,0.32184,0.32106,0.32115
2025-10-16T23:00:00+09:00,0.32113,0.32134,0.32083,0.3209
2025-10-16T23:15:00+09:00,0.32089,0.32128,0.32037,0.32124
2025-10-16T23:30:00+09:00,0.32127,0.32252,0.32124,0.32252
2025-10-16T23:45:00+09:00,0.32257,0.32268,0.32163,0.32176
2025-10-17T00:00:00+09:00,0.32176,0.32224,0.32142,0.32218
2025-10-17T00:15:00+09:00,0.3222,0.32225,0.32108,0.32121
2025-10-17T00:30:00+09:00,0.32109,0.32121,0.31985,0.32012
2025-10-17T00:45:00+09:00,0.31993,0.31995,0.31764,0.31777
2025-10-17T01:00:00+09:00,0.31774,0.31888,0.31694,0.31825
2025-10-17T01:15:00+09:00,0.31825,0.31868,0.31732,0.31848
2025-10-17T01:30:00+09:00,0.31847,0.31897,0.31767,0.31842
2025-10-17T01:45:00+09:00,0.31844,0.3206,0.31836,0.3206
2025-10-17T02:00:00+09:00,0.32062,0.32065,0.31965,0.31965
2025-10-17T02:15:00+09:00,0.31969,0.32086,0.31958,0.31999
2025-10-17T02:30:00+09:00,0.32007,0.3204,0.31963,0.31983
2025-10-17T02:45:00+09:00,0.31984,0.31996,0.31942,0.31957
2025-10-17T03:00:00+09:00,0.31959,0.31959,0.31601,0.31636
2025-10-17T03:15:00+09:00,0.31636,0.31667,0.31531,0.31592
2025-10-17T03:30:00+09:00,0.3159,0.31699,0.31564,0.31633
2025-10-17T03:45:00+09:00,0.31647,0.31745,0.31612,0.31728
2025-10-17T04:00:00+09:00,0.31728,0.31785,0.31655,0.31731
2025-10-17T04:15:00+09:00,0.31734,0.31784,0.31668,0.31726
2025-10-17T04:30:00+09:00,0.31736,0.3174,0.31526,0.31641
2025-10-17T04:45:00+09:00,0.31641,0.31717,0.31519,0.31527
2025-10-17T05:00:00+09:00,0.31535,0.31593,0.31506,0.31509
2025-10-17T05:15:00+09:00,0.31507,0.31552,0.31424,0.31471
2025-10-17T05:30:00+09:00,0.31472,0.31472,0.3132,0.31373
2025-10-17T05:45:00+09:00,0.31374,0.31465,0.31374,0.31409
2025-10-17T06:00:00+09:00,0.31415,0.31464,0.31355,0.31456
2025-10-17T06:15:00+09:00,0.31444,0.31494,0.31435,0.31481
2025-10-17T06:30:00+09:00,0.31492,0.31519,0.31485,0.31497
2025-10-17T06:45:00+09:00,0.31489,0.31564,0.3148,0.31564
2025-10-17T07:00:00+09:00,0.31565,0.31591,0.31529,0.3153
2025-10-17T07:15:00+09:00,0.31532,0.31552,0.31484,0.31518
2025-10-17T07:30:00+09:00,0.31519,0.31543,0.31434,0.3146
2025-10-17T07:45:00+09:00,0.31456,0.31478,0.31417,0.31425
2025-10-17T08:00:00+09:00,0.31417,0.31474,0.31399,0.31472
2025-10-17T08:15:00+09:00,0.31469,0.31605,0.31469,0.3155
2025-10-17T08:30:00+09:00,0.31549,0.31572,0.31522,0.31526
2025-10-17T08:45:00+09:00,0.31524,0.3161,0.31514,0.31609
2025-10-17T09:00:00+09:00,0.31611,0.31616,0.3156,0.31579
2025-10-17T09:15:00+09:00,0.31579,0.31597,0.31556,0.31591
2025-10-17T09:30:00+09:00,0.3159,0.31709,0.31567,0.31649
2025-10-17T09:45:00+09:00,0.31639,0.31687,0.31596,0.31687
2025-10-17T10:00:00+09:00,0.31688,0.31809,0.31688,0.31722
2025-10-17T10:15:00+09:00,0.3172,0.31742,0.31679,0.31683
2025-10-17T10:30:00+09:00,0.31679,0.31701,0.31618,0.31676
2025-10-17T10:45:00+09:00,0.31687,0.31699,0.31626,0.31679
2025-10-17T11:00:00+09:00,0.31673,0.317,0.3163,0.31642
2025-10-17T11:15:00+09:00,0.31639,0.31676,0.31595,0.31595
2025-10-17T11:30:00+09:00,0.31588,0.31695,0.31568,0.3167
2025-10-17T11:45:00+09:00,0.31673,0.31736,0.31664,0.31673
2025-10-17T12:00:00+09:00,0.31675,0.31735,0.31671,0.31693
2025-10-17T12:15:00+09:00,0.31696,0.31698,0.31651,0.31666
2025-10-17T12:30:00+09:00,0.31661,0.31684,0.31615,0.31615
2025-10-17T12:45:00+09:00,0.31623,0.31674,0.31623,0.31664
2025-10-17T13:00:00+09:00,0.3167,0.31729,0.31666,0.31718
2025-10-17T13:15:00+09:00,0.31713,0.31721,0.31689,0.31703
2025-10-17T13:30:00+09:00,0.3171,0.31738,0.31693,0.31693
2025-10-17T13:45:00+09:00,0.31693,0.31746,0.31689,0.31714
2025-10-17T14:00:00+09:00,0.31716,0.31723,0.31673,0.31702
2025-10-17T14:15:00+09:00,0.31697,0.31758,0.31672,0.31751
2025-10-17T14:30:00+09:00,0.31756,0.3178,0.31677,0.31677
2025-10-17T14:45:00+09:00,0.31677,0.31698,0.31649,0.31674
2025-10-17T15:00:00+09:00,0.31677,0.31678,0.31647,0.31665
2025-10-17T15:15:00+09:00,0.31668,0.31678,0.31528,0.31534
2025-10-17T15:30:00+09:00,0.31536,0.31539,0.31249,0.313
2025-10-17T15:45:00+09:00,0.31311,0.31348,0.31175,0.31196
2025-10-17T16:00:00+09:00,0.31196,0.31215,0.3102,0.3102
2025-10-17T16:15:00+09:00,0.31022,0.3109,0.30976,0.31018
2025-10-17T16:30:00+09:00,0.31018,0.31075,0.30913,0.30969
2025-10-17T16:45:00+09:00,0.30968,0.30986,0.30766,0.30772
2025-10-17T17:00:00+09:00,0.3077,0.30788,0.30672,0.30688
2025-10-17T17:15:00+09:00,0.30674,0.3071,0.30563,0.30659
2025-10-17T17:30:00+09:00,0.30653,0.30763,0.30615,0.30628
2025-10-17T17:45:00+09:00,0.30628,0.30665,0.3055,0.30579
2025-10-17T18:00:00+09:00,0.30579,0.30706,0.30568,0.30625
2025-10-17T18:15:00+09:00,0.30634,0.30707,0.3062,0.30707
2025-10-17T18:30:00+09:00,0.30708,0.30835,0.30708,0.30772
2025-10-17T18:45:00+09:00,0.30771,0.3082,0.30767,0.30793
2025-10-17T19:00:00+09:00,0.30788,0.3081,0.30739,0.30786
2025-10-17T19:15:00+09:00,0.3079,0.3079,0.3064,0.30668
2025-10-17T19:30:00+09:00,0.30665,0.30759,0.30653,0.30684
2025-10-17T19:45:00+09:00,0.30688,0.30749,0.30672,0.30723
2025-10-17T20:00:00+09:00,0.3073,0.30934,0.30723,0.30934
2025-10-17T20:15:00+09:00,0.30932,0.31058,0.30932,0.31006
2025-10-17T20:30:00+09:00,0.31003,0.31088,0.30971,0.31038
2025-10-17T20:45:00+09:00,0.31038,0.31086,0.31005,0.31058
2025-10-17T21:00:00+09:00,0.31062,0.31067,0.30983,0.31004
2025-10-17T21:15:00+09:00,0.31009,0.31033,0.30951,0.30979
