time,open,high,low,close
2026-01-05T07:00:00+09:00,5.382,5.43,5.376,5.401
2026-01-05T07:15:00+09:00,5.399,5.403,5.374,5.394
2026-01-05T07:30:00+09:00,5.394,5.405,5.39,5.404
2026-01-05T07:45:00+09:00,5.405,5.407,5.391,5.403
2026-01-05T08:00:00+09:00,5.4,5.432,5.392,5.396
2026-01-05T08:15:00+09:00,5.395,5.417,5.392,5.402
2026-01-05T08:30:00+09:00,5.405,5.41,5.381,5.395
2026-01-05T08:45:00+09:00,5.394,5.421,5.379,5.421
2026-01-05T09:00:00+09:00,5.418,5.437,5.396,5.417
2026-01-05T09:15:00+09:00,5.418,5.418,5.362,5.383
2026-01-05T09:30:00+09:00,5.381,5.41,5.369,5.409
2026-01-05T09:45:00+09:00,5.409,5.439,5.406,5.406
2026-01-05T10:00:00+09:00,5.408,5.441,5.402,5.438
2026-01-05T10:15:00+09:00,5.44,5.458,5.422,5.453
2026-01-05T10:30:00+09:00,5.452,5.477,5.434,5.453
2026-01-05T10:45:00+09:00,5.452,5.477,5.449,5.473
2026-01-05T11:00:00+09:00,5.474,5.517,5.474,5.504
2026-01-05T11:15:00+09:00,5.504,5.515,5.46,5.46
2026-01-05T11:30:00+09:00,5.46,5.49,5.446,5.457
2026-01-05T11:45:00+09:00,5.454,5.479,5.439,5.478
2026-01-05T12:00:00+09:00,5.476,5.482,5.465,5.474
2026-01-05T12:15:00+09:00,5.476,5.488,5.456,5.456
2026-01-05T12:30:00+09:00,5.452,5.519,5.449,5.517
2026-01-05T12:45:00+09:00,5.515,5.53,5.488,5.498
2026-01-05T13:00:00+09:00,5.498,5.512,5.473,5.484
2026-01-05T13:15:00+09:00,5.483,5.498,5.438,5.445
2026-01-05T13:30:00+09:00,5.447,5.454,5.414,5.451
2026-01-05T13:45:00+09:00,5.451,5.458,5.444,5.446
2026-01-05T14:00:00+09:00,5.445,5.455,5.439,5.444
2026-01-05T14:15:00+09:00,5.445,5.475,5.444,5.469
2026-01-05T14:30:00+09:00,5.468,5.477,5.457,5.462
2026-01-05T14:45:00+09:00,5.461,5.465,5.435,5.441
2026-01-05T15:00:00+09:00,5.442,5.456,5.439,5.441
2026-01-05T15:15:00+09:00,5.439,5.454,5.4,5.404
2026-01-05T15:30:00+09:00,5.402,5.416,5.385,5.416
2026-01-05T15:45:00+09:00,5.415,5.431,5.408,5.428
2026-01-05T16:00:00+09:00,5.426,5.463,5.424,5.46
2026-01-05T16:15:00+09:00,5.461,5.51,5.456,5.502
2026-01-05T16:30:00+09:00,5.501,5.577,5.501,5.564
2026-01-05T16:45:00+09:00,5.566,5.582,5.541,5.553
2026-01-05T17:00:00+09:00,5.553,5.574,5.535,5.564
2026-01-05T17:15:00+09:00,5.565,5.586,5.527,5.539
2026-01-05T17:30:00+09:00,5.537,5.545,5.496,5.504
2026-01-05T17:45:00+09:00,5.505,5.526,5.501,5.503
2026-01-05T18:00:00+09:00,5.503,5.503,5.443,5.469
2026-01-05T18:15:00+09:00,5.468,5.492,5.455,5.483
2026-01-05T18:30:00+09:00,5.481,5.489,5.468,5.482
2026-01-05T18:45:00+09:00,5.481,5.514,5.458,5.461
2026-01-05T19:00:00+09:00,5.461,5.484,5.439,5.479
2026-01-05T19:15:00+09:00,5.479,5.486,5.471,5.48
2026-01-05T19:30:00+09:00,5.481,5.481,5.436,5.467
2026-01-05T19:45:00+09:00,5.467,5.486,5.462,5.464
2026-01-05T20:00:00+09:00,5.463,5.466,5.442,5.447
2026-01-05T20:15:00+09:00,5.447,5.483,5.443,5.48
2026-01-05T20:30:00+09:00,5.481,5.494,5.473,5.477
2026-01-05T20:45:00+09:00,5.477,5.484,5.471,5.484
2026-01-05T21:00:00+09:00,5.484,5.485,5.467,5.47
2026-01-05T21:15:00+09:00,5.469,5.48,5.444,5.448
2026-01-05T21:30:00+09:00,5.448,5.456,5.443,5.453
2026-01-05T21:45:00+09:00,5.453,5.481,5.451,5.478
2026-01-05T22:00:00+09:00,5.478,5.487,5.474,5.478
2026-01-05T22:15:00+09:00,5.477,5.481,5.471,5.473
2026-01-05T22:30:00+09:00,5.471,5.522,5.469,5.522
2026-01-05T22:45:00+09:00,5.523,5.548,5.47,5.508
2026-01-05T23:00:00+09:00,5.508,5.516,5.472,5.502
2026-01-05T23:15:00+09:00,5.5,5.515,5.47,5.49
2026-01-05T23:30:00+09:00,5.492,5.519,5.469,5.513
2026-01-05T23:45:00+09:00,5.513,5.543,5.5,5.521
2026-01-06T00:00:00+09:00,5.522,5.533,5.471,5.494
2026-01-06T00:15:00+09:00,5.496,5.516,5.485,5.512
2026-01-06T00:30:00+09:00,5.511,5.543,5.509,5.518
2026-01-06T00:45:00+09:00,5.518,5.527,5.5,5.506
2026-01-06T01:00:00+09:00,5.508,5.528,5.498,5.528
2026-01-06T01:15:00+09:00,5.527,5.566,5.523,5.542
2026-01-06T01:30:00+09:00,5.541,5.547,5.505,5.515
2026-01-06T01:45:00+09:00,5.515,5.529,5.507,5.519
2026-01-06T02:00:00+09:00,5.518,5.52,5.502,5.507
2026-01-06T02:15:00+09:00,5.504,5.508,5.469,5.48
2026-01-06T02:30:00+09:00,5.485,5.512,5.483,5.508
2026-01-06T02:45:00+09:00,5.513,5.543,5.504,5.536
2026-01-06T03:00:00+09:00,5.541,5.569,5.523,5.568
2026-01-06T03:15:00+09:00,5.568,5.568,5.539,5.549
2026-01-06T03:30:00+09:00,5.548,5.565,5.537,5.565
2026-01-06T03:45:00+09:00,5.567,5.587,5.561,5.586
2026-01-06T04:00:00+09:00,5.584,5.584,5.561,5.564
2026-01-06T04:15:00+09:00,5.563,5.571,5.547,5.561
2026-01-06T04:30:00+09:00,5.561,5.567,5.531,5.54
2026-01-06T04:45:00+09:00,5.539,5.574,5.53,5.568
2026-01-06T05:00:00+09:00,5.567,5.607,5.561,5.588
2026-01-06T05:15:00+09:00,5.59,5.644,5.59,5.642
2026-01-06T05:30:00+09:00,5.642,5.653,5.595,5.611
2026-01-06T05:45:00+09:00,5.613,5.624,5.6,5.61
2026-01-06T06:00:00+09:00,5.612,5.619,5.603,5.615
2026-01-06T06:15:00+09:00,5.614,5.637,5.602,5.606
2026-01-06T06:30:00+09:00,5.606,5.62,5.605,5.613
2026-01-06T06:45:00+09:00,5.615,5.615,5.584,5.587
2026-01-06T07:00:00+09:00,5.586,5.617,5.581,5.604
2026-01-06T07:15:00+09:00,5.611,5.626,5.594,5.601
2026-01-06T07:30:00+09:00,5.602,5.686,5.595,5.648
2026-01-06T07:45:00+09:00,5.65,5.664,5.608,5.626
2026-01-06T08:00:00+09:00,5.627,5.628,5.604,5.617
2026-01-06T08:15:00+09:00,5.615,5.653,5.611,5.646
2026-01-06T08:30:00+09:00,5.646,5.651,5.63,5.643
2026-01-06T08:45:00+09:00,5.642,5.642,5.62,5.62
2026-01-06T09:00:00+09:00,5.62,5.622,5.58,5.58
2026-01-06T09:15:00+09:00,5.584,5.585,5.559,5.578
2026-01-06T09:30:00+09:00,5.579,5.579,5.526,5.538
2026-01-06T09:45:00+09:00,5.537,5.589,5.534,5.589
2026-01-06T10:00:00+09:00,5.589,5.609,5.568,5.581
2026-01-06T10:15:00+09:00,5.582,5.599,5.577,5.599
2026-01-06T10:30:00+09:00,5.598,5.598,5.571,5.571
2026-01-06T10:45:00+09:00,5.576,5.589,5.559,5.569
2026-01-06T11:00:00+09:00,5.569,5.592,5.553,5.59
2026-01-06T11:15:00+09:00,5.589,5.59,5.573,5.574
2026-01-06T11:30:00+09:00,5.576,5.577,5.542,5.551
2026-01-06T11:45:00+09:00,5.55,5.555,5.544,5.553
2026-01-06T12:00:00+09:00,5.553,5.573,5.549,5.573
2026-01-06T12:15:00+09:00,5.575,5.577,5.558,5.56
2026-01-06T12:30:00+09:00,5.56,5.617,5.56,5.603
2026-01-06T12:45:00+09:00,5.603,5.644,5.603,5.641
2026-01-06T13:00:00+09:00,5.641,5.641,5.609,5.619
2026-01-06T13:15:00+09:00,5.619,5.625,5.591,5.591
2026-01-06T13:30:00+09:00,5.595,5.62,5.595,5.598
2026-01-06T13:45:00+09:00,5.599,5.621,5.588,5.588
2026-01-06T14:00:00+09:00,5.589,5.593,5.565,5.581
2026-01-06T14:15:00+09:00,5.582,5.584,5.556,5.562
2026-01-06T14:30:00+09:00,5.563,5.579,5.554,5.564
2026-01-06T14:45:00+09:00,5.563,5.585,5.556,5.581
2026-01-06T15:00:00+09:00,5.582,5.589,5.568,5.587
2026-01-06T15:15:00+09:00,5.588,5.589,5.564,5.583
2026-01-06T15:30:00+09:00,5.584,5.612,5.575,5.611
2026-01-06T15:45:00+09:00,5.61,5.618,5.566,5.566
2026-01-06T16:00:00+09:00,5.566,5.575,5.556,5.561
2026-01-06T16:15:00+09:00,5.562,5.567,5.518,5.529
2026-01-06T16:30:00+09:00,5.534,5.541,5.493,5.504
2026-01-06T16:45:00+09:00,5.505,5.507,5.484,5.49
2026-01-06T17:00:00+09:00,5.492,5.509,5.489,5.491
2026-01-06T17:15:00+09:00,5.494,5.497,5.45,5.476
2026-01-06T17:30:00+09:00,5.476,5.48,5.471,5.471
2026-01-06T17:45:00+09:00,5.472,5.474,5.437,5.446
2026-01-06T18:00:00+09:00,5.445,5.472,5.436,5.456
2026-01-06T18:15:00+09:00,5.457,5.475,5.457,5.461
2026-01-06T18:30:00+09:00,5.461,5.474,5.459,5.47
2026-01-06T18:45:00+09:00,5.469,5.481,5.443,5.471
2026-01-06T19:00:00+09:00,5.468,5.501,5.464,5.494
2026-01-06T19:15:00+09:00,5.492,5.5,5.486,5.497
2026-01-06T19:30:00+09:00,5.496,5.501,5.486,5.5
2026-01-06T19:45:00+09:00,5.499,5.508,5.491,5.493
2026-01-06T20:00:00+09:00,5.494,5.523,5.491,5.514
2026-01-06T20:15:00+09:00,5.514,5.53,5.504,5.529
2026-01-06T20:30:00+09:00,5.527,5.565,5.525,5.535
2026-01-06T20:45:00+09:00,5.535,5.541,5.523,5.531
2026-01-06T21:00:00+09:00,5.531,5.556,5.518,5.545
2026-01-06T21:15:00+09:00,5.546,5.553,5.539,5.544
2026-01-06T21:30:00+09:00,5.543,5.545,5.525,5.533
2026-01-06T21:45:00+09:00,5.533,5.554,5.533,5.542
2026-01-06T22:00:00+09:00,5.54,5.553,5.537,5.552
2026-01-06T22:15:00+09:00,5.552,5.586,5.548,5.578
2026-01-06T22:30:00+09:00,5.578,5.657,5.578,5.64
2026-01-06T22:45:00+09:00,5.642,5.643,5.599,5.599
2026-01-06T23:00:00+09:00,5.601,5.633,5.591,5.627
2026-01-06T23:15:00+09:00,5.629,5.631,5.611,5.626
2026-01-06T23:30:00+09:00,5.625,5.625,5.578,5.584
2026-01-06T23:45:00+09:00,5.586,5.591,5.545,5.583
2026-01-07T00:00:00+09:00,5.582,5.596,5.568,5.573
2026-01-07T00:15:00+09:00,5.577,5.599,5.577,5.582
2026-01-07T00:30:00+09:00,5.588,5.592,5.499,5.513
2026-01-07T00:45:00+09:00,5.513,5.521,5.496,5.521
2026-01-07T01:00:00+09:00,5.522,5.537,5.453,5.47
2026-01-07T01:15:00+09:00,5.477,5.481,5.425,5.425
2026-01-07T01:30:00+09:00,5.425,5.45,5.358,5.388
2026-01-07T01:45:00+09:00,5.389,5.438,5.371,5.426
2026-01-07T02:00:00+09:00,5.418,5.448,5.411,5.433
2026-01-07T02:15:00+09:00,5.434,5.449,5.407,5.439
2026-01-07T02:30:00+09:00,5.439,5.451,5.401,5.405
2026-01-07T02:45:00+09:00,5.403,5.405,5.3,5.333
2026-01-07T03:00:00+09:00,5.331,5.389,5.321,5.382
2026-01-07T03:15:00+09:00,5.381,5.387,5.366,5.375
2026-01-07T03:30:00+09:00,5.373,5.401,5.37,5.398
2026-01-07T03:45:00+09:00,5.397,5.414,5.397,5.4
2026-01-07T04:00:00+09:00,5.402,5.417,5.396,5.417
2026-01-07T04:15:00+09:00,5.417,5.417,5.397,5.41
2026-01-07T04:30:00+09:00,5.41,5.413,5.393,5.393
2026-01-07T04:45:00+09:00,5.394,5.402,5.381,5.384
2026-01-07T05:00:00+09:00,5.384,5.412,5.384,5.41
2026-01-07T05:15:00+09:00,5.41,5.422,5.41,5.414
2026-01-07T05:30:00+09:00,5.414,5.435,5.413,5.435
2026-01-07T05:45:00+09:00,5.432,5.438,5.42,5.421
2026-01-07T06:00:00+09:00,5.42,5.428,5.403,5.426
2026-01-07T06:15:00+09:00,5.426,5.469,5.426,5.454
2026-01-07T06:30:00+09:00,5.453,5.466,5.442,5.462
2026-01-07T06:45:00+09:00,5.46,5.464,5.433,5.443
2026-01-07T07:00:00+09:00,5.445,5.454,5.43,5.433
2026-01-07T07:15:00+09:00,5.434,5.438,5.418,5.437
2026-01-07T07:30:00+09:00,5.438,5.44,5.43,5.436
2026-01-07T07:45:00+09:00,5.437,5.458,5.436,5.448
2026-01-07T08:00:00+09:00,5.449,5.473,5.449,5.472
2026-01-07T08:15:00+09:00,5.473,5.483,5.462,5.483
2026-01-07T08:30:00+09:00,5.483,5.488,5.477,5.479
2026-01-07T08:45:00+09:00,5.479,5.487,5.473,5.483
2026-01-07T09:00:00+09:00,5.483,5.483,5.457,5.461
2026-01-07T09:15:00+09:00,5.46,5.467,5.447,5.465
2026-01-07T09:30:00+09:00,5.464,5.47,5.458,5.459
2026-01-07T09:45:00+09:00,5.459,5.459,5.431,5.431
2026-01-07T10:00:00+09:00,5.432,5.458,5.432,5.445
2026-01-07T10:15:00+09:00,5.44,5.46,5.416,5.448
2026-01-07T10:30:00+09:00,5.449,5.451,5.438,5.444
2026-01-07T10:45:00+09:00,5.443,5.448,5.439,5.439
2026-01-07T11:00:00+09:00,5.438,5.452,5.427,5.447
2026-01-07T11:15:00+09:00,5.446,5.449,5.431,5.439
2026-01-07T11:30:00+09:00,5.436,5.465,5.431,5.461
2026-01-07T11:45:00+09:00,5.46,5.473,5.458,5.471
2026-01-07T12:00:00+09:00,5.471,5.482,5.465,5.481
2026-01-07T12:15:00+09:00,5.481,5.516,5.477,5.503
2026-01-07T12:30:00+09:00,5.503,5.51,5.477,5.478
2026-01-07T12:45:00+09:00,5.479,5.489,5.475,5.478
2026-01-07T13:00:00+09:00,5.48,5.483,5.467,5.471
2026-01-07T13:15:00+09:00,5.47,5.47,5.449,5.45
2026-01-07T13:30:00+09:00,5.452,5.47,5.449,5.47
2026-01-07T13:45:00+09:00,5.47,5.47,5.456,5.458
2026-01-07T14:00:00+09:00,5.457,5.459,5.442,5.459
2026-01-07T14:15:00+09:00,5.46,5.467,5.451,5.451
2026-01-07T14:30:00+09:00,5.45,5.476,5.45,5.474
2026-01-07T14:45:00+09:00,5.473,5.491,5.465,5.489
2026-01-07T15:00:00+09:00,5.488,5.491,5.469,5.47
2026-01-07T15:15:00+09:00,5.471,5.488,5.471,5.481
2026-01-07T15:30:00+09:00,5.482,5.485,5.472,5.472
2026-01-07T15:45:00+09:00,5.472,5.476,5.469,5.47
2026-01-07T16:00:00+09:00,5.472,5.483,5.472,5.481
2026-01-07T16:15:00+09:00,5.482,5.492,5.482,5.491
2026-01-07T16:30:00+09:00,5.491,5.517,5.491,5.499
2026-01-07T16:45:00+09:00,5.5,5.501,5.485,5.496
2026-01-07T17:00:00+09:00,5.499,5.524,5.496,5.521
2026-01-07T17:15:00+09:00,5.521,5.536,5.509,5.514
2026-01-07T17:30:00+09:00,5.514,5.526,5.503,5.504
2026-01-07T17:45:00+09:00,5.505,5.545,5.505,5.536
2026-01-07T18:00:00+09:00,5.537,5.537,5.495,5.497
2026-01-07T18:15:00+09:00,5.497,5.503,5.47,5.472
2026-01-07T18:30:00+09:00,5.473,5.479,5.446,5.455
2026-01-07T18:45:00+09:00,5.456,5.468,5.446,5.453
2026-01-07T19:00:00+09:00,5.452,5.465,5.447,5.461
2026-01-07T19:15:00+09:00,5.46,5.46,5.452,5.455
2026-01-07T19:30:00+09:00,5.454,5.478,5.454,5.471
2026-01-07T19:45:00+09:00,5.471,5.486,5.466,5.482
2026-01-07T20:00:00+09:00,5.482,5.509,5.478,5.509
2026-01-07T20:15:00+09:00,5.51,5.54,5.507,5.513
2026-01-07T20:30:00+09:00,5.516,5.516,5.498,5.504
2026-01-07T20:45:00+09:00,5.503,5.503,5.486,5.493
2026-01-07T21:00:00+09:00,5.492,5.516,5.487,5.488
2026-01-07T21:15:00+09:00,5.489,5.503,5.477,5.479
2026-01-07T21:30:00+09:00,5.48,5.485,5.474,5.481
2026-01-07T21:45:00+09:00,5.481,5.489,5.478,5.478
2026-01-07T22:00:00+09:00,5.479,5.486,5.45,5.461
2026-01-07T22:15:00+09:00,5.461,5.498,5.46,5.493
2026-01-07T22:30:00+09:00,5.493,5.497,5.471,5.475
2026-01-07T22:45:00+09:00,5.473,5.473,5.458,5.463
2026-01-07T23:00:00+09:00,5.464,5.464,5.416,5.427
2026-01-07T23:15:00+09:00,5.429,5.439,5.408,5.422
2026-01-07T23:30:00+09:00,5.42,5.478,5.411,5.459
2026-01-07T23:45:00+09:00,5.457,5.477,5.454,5.459
2026-01-08T00:00:00+09:00,5.463,5.464,5.418,5.43
2026-01-08T00:15:00+09:00,5.427,5.437,5.388,5.429
2026-01-08T00:30:00+09:00,5.428,5.428,5.401,5.408
2026-01-08T00:45:00+09:00,5.409,5.422,5.402,5.404
2026-01-08T01:00:00+09:00,5.404,5.436,5.399,5.425
2026-01-08T01:15:00+09:00,5.423,5.437,5.414,5.417
2026-01-08T01:30:00+09:00,5.421,5.43,5.391,5.429
2026-01-08T01:45:00+09:00,5.43,5.437,5.421,5.434
2026-01-08T02:00:00+09:00,5.435,5.455,5.425,5.443
2026-01-08T02:15:00+09:00,5.443,5.46,5.441,5.457
2026-01-08T02:30:00+09:00,5.458,5.463,5.434,5.437
2026-01-08T02:45:00+09:00,5.439,5.442,5.415,5.418
2026-01-08T03:00:00+09:00,5.419,5.425,5.414,5.419
2026-01-08T03:15:00+09:00,5.42,5.428,5.409,5.424
2026-01-08T03:30:00+09:00,5.423,5.436,5.417,5.421
2026-01-08T03:45:00+09:00,5.419,5.421,5.389,5.401
2026-01-08T04:00:00+09:00,5.402,5.412,5.369,5.373
2026-01-08T04:15:00+09:00,5.373,5.384,5.36,5.378
2026-01-08T04:30:00+09:00,5.38,5.409,5.378,5.392
2026-01-08T04:45:00+09:00,5.396,5.406,5.391,5.393
2026-01-08T05:00:00+09:00,5.392,5.4,5.362,5.369
2026-01-08T05:15:00+09:00,5.369,5.371,5.35,5.355
2026-01-08T05:30:00+09:00,5.357,5.378,5.356,5.368
2026-01-08T05:45:00+09:00,5.367,5.377,5.366,5.37
2026-01-08T06:00:00+09:00,5.369,5.378,5.363,5.378
2026-01-08T06:15:00+09:00,5.375,5.39,5.371,5.382
2026-01-08T06:30:00+09:00,5.381,5.394,5.371,5.375
2026-01-08T06:45:00+09:00,5.376,5.376,5.366,5.367
2026-01-08T07:00:00+09:00,5.365,5.365,5.337,5.34
2026-01-08T07:15:00+09:00,5.341,5.352,5.337,5.346
2026-01-08T07:30:00+09:00,5.345,5.365,5.345,5.348
2026-01-08T07:45:00+09:00,5.349,5.355,5.329,5.346
2026-01-08T08:00:00+09:00,5.337,5.35,5.313,5.35
2026-01-08T08:15:00+09:00,5.351,5.378,5.351,5.373
2026-01-08T08:30:00+09:00,5.373,5.373,5.354,5.36
2026-01-08T08:45:00+09:00,5.359,5.373,5.359,5.365
2026-01-08T09:00:00+09:00,5.365,5.372,5.359,5.361
2026-01-08T09:15:00+09:00,5.361,5.366,5.354,5.361
2026-01-08T09:30:00+09:00,5.361,5.383,5.36,5.382
2026-01-08T09:45:00+09:00,5.384,5.409,5.384,5.399
2026-01-08T10:00:00+09:00,5.396,5.404,5.39,5.401
2026-01-08T10:15:00+09:00,5.401,5.415,5.393,5.413
2026-01-08T10:30:00+09:00,5.411,5.421,5.403,5.419
2026-01-08T10:45:00+09:00,5.418,5.425,5.415,5.425
2026-01-08T11:00:00+09:00,5.425,5.432,5.417,5.427
2026-01-08T11:15:00+09:00,5.426,5.436,5.395,5.4
2026-01-08T11:30:00+09:00,5.4,5.4,5.383,5.39
2026-01-08T11:45:00+09:00,5.391,5.393,5.38,5.392
2026-01-08T12:00:00+09:00,5.392,5.415,5.391,5.408
2026-01-08T12:15:00+09:00,5.408,5.408,5.392,5.394
2026-01-08T12:30:00+09:00,5.397,5.403,5.363,5.375
2026-01-08T12:45:00+09:00,5.376,5.394,5.367,5.385
2026-01-08T13:00:00+09:00,5.385,5.397,5.378,5.384
2026-01-08T13:15:00+09:00,5.387,5.422,5.385,5.417
2026-01-08T13:30:00+09:00,5.416,5.432,5.415,5.429
2026-01-08T13:45:00+09:00,5.43,5.433,5.417,5.421
2026-01-08T14:00:00+09:00,5.423,5.435,5.419,5.423
2026-01-08T14:15:00+09:00,5.425,5.429,5.415,5.417
2026-01-08T14:30:00+09:00,5.417,5.422,5.402,5.406
2026-01-08T14:45:00+09:00,5.41,5.41,5.388,5.388
2026-01-08T15:00:00+09:00,5.391,5.395,5.363,5.367
2026-01-08T15:15:00+09:00,5.365,5.365,5.337,5.346
2026-01-08T15:30:00+09:00,5.342,5.363,5.341,5.356
2026-01-08T15:45:00+09:00,5.353,5.354,5.285,5.285
2026-01-08T16:00:00+09:00,5.285,5.325,5.243,5.321
2026-01-08T16:15:00+09:00,5.322,5.349,5.318,5.349
2026-01-08T16:30:00+09:00,5.35,5.381,5.35,5.363
2026-01-08T16:45:00+09:00,5.362,5.365,5.354,5.359
2026-01-08T17:00:00+09:00,5.36,5.373,5.355,5.36
2026-01-08T17:15:00+09:00,5.359,5.366,5.35,5.363
2026-01-08T17:30:00+09:00,5.365,5.37,5.328,5.332
2026-01-08T17:45:00+09:00,5.332,5.332,5.312,5.321
2026-01-08T18:00:00+09:00,5.327,5.332,5.32,5.324
2026-01-08T18:15:00+09:00,5.323,5.323,5.298,5.3
2026-01-08T18:30:00+09:00,5.301,5.312,5.293,5.299
2026-01-08T18:45:00+09:00,5.301,5.314,5.284,5.289
2026-01-08T19:00:00+09:00,5.289,5.298,5.272,5.292
2026-01-08T19:15:00+09:00,5.291,5.327,5.288,5.325
2026-01-08T19:30:00+09:00,5.324,5.327,5.315,5.325
2026-01-08T19:45:00+09:00,5.324,5.358,5.322,5.345
2026-01-08T20:00:00+09:00,5.347,5.353,5.314,5.322
2026-01-08T20:15:00+09:00,5.322,5.329,5.3,5.319
2026-01-08T20:30:00+09:00,5.32,5.326,5.306,5.317
2026-01-08T20:45:00+09:00,5.318,5.341,5.315,5.33
2026-01-08T21:00:00+09:00,5.33,5.335,5.283,5.289
2026-01-08T21:15:00+09:00,5.289,5.299,5.281,5.297
2026-01-08T21:30:00+09:00,5.297,5.301,5.286,5.293
2026-01-08T21:45:00+09:00,5.292,5.292,5.278,5.287
2026-01-08T22:00:00+09:00,5.288,5.289,5.278,5.283
2026-01-08T22:15:00+09:00,5.285,5.292,5.269,5.29
2026-01-08T22:30:00+09:00,5.29,5.29,5.247,5.28
2026-01-08T22:45:00+09:00,5.279,5.289,5.264,5.274
2026-01-08T23:00:00+09:00,5.274,5.287,5.256,5.281
2026-01-08T23:15:00+09:00,5.282,5.285,5.256,5.272
2026-01-08T23:30:00+09:00,5.272,5.294,5.261,5.271
2026-01-08T23:45:00+09:00,5.266,5.337,5.261,5.332
2026-01-09T00:00:00+09:00,5.323,5.354,5.306,5.346
2026-01-09T00:15:00+09:00,5.344,5.377,5.343,5.377
2026-01-09T00:30:00+09:00,5.377,5.435,5.376,5.422
2026-01-09T00:45:00+09:00,5.42,5.422,5.396,5.412
2026-01-09T01:00:00+09:00,5.412,5.431,5.377,5.377
2026-01-09T01:15:00+09:00,5.378,5.405,5.366,5.405
2026-01-09T01:30:00+09:00,5.404,5.417,5.378,5.404
2026-01-09T01:45:00+09:00,5.404,5.419,5.394,5.41
2026-01-09T02:00:00+09:00,5.411,5.415,5.397,5.403
2026-01-09T02:15:00+09:00,5.403,5.415,5.395,5.398
2026-01-09T02:30:00+09:00,5.398,5.414,5.394,5.399
2026-01-09T02:45:00+09:00,5.402,5.415,5.401,5.409
2026-01-09T03:00:00+09:00,5.409,5.423,5.406,5.406
2026-01-09T03:15:00+09:00,5.404,5.409,5.392,5.396
2026-01-09T03:30:00+09:00,5.398,5.409,5.376,5.385
2026-01-09T03:45:00+09:00,5.385,5.395,5.381,5.387
2026-01-09T04:00:00+09:00,5.389,5.401,5.379,5.383
2026-01-09T04:15:00+09:00,5.383,5.383,5.365,5.376
2026-01-09T04:30:00+09:00,5.378,5.396,5.378,5.387
2026-01-09T04:45:00+09:00,5.384,5.385,5.366,5.377
2026-01-09T05:00:00+09:00,5.376,5.376,5.341,5.35
2026-01-09T05:15:00+09:00,5.348,5.355,5.339,5.346
2026-01-09T05:30:00+09:00,5.347,5.379,5.347,5.376
2026-01-09T05:45:00+09:00,5.376,5.392,5.371,5.383
2026-01-09T06:00:00+09:00,5.383,5.396,5.383,5.391
2026-01-09T06:15:00+09:00,5.394,5.394,5.38,5.389
2026-01-09T06:30:00+09:00,5.392,5.409,5.389,5.402
2026-01-09T06:45:00+09:00,5.401,5.403,5.394,5.394
2026-01-09T07:00:00+09:00,5.394,5.409,5.393,5.401
2026-01-09T07:15:00+09:00,5.4,5.402,5.388,5.392
2026-01-09T07:30:00+09:00,5.392,5.394,5.367,5.369
2026-01-09T07:45:00+09:00,5.373,5.379,5.37,5.375
2026-01-09T08:00:00+09:00,5.375,5.385,5.374,5.383
2026-01-09T08:15:00+09:00,5.382,5.388,5.38,5.387
2026-01-09T08:30:00+09:00,5.385,5.385,5.368,5.373
2026-01-09T08:45:00+09:00,5.37,5.372,5.36,5.361
2026-01-09T09:00:00+09:00,5.36,5.376,5.36,5.376
2026-01-09T09:15:00+09:00,5.376,5.38,5.371,5.373
2026-01-09T09:30:00+09:00,5.373,5.381,5.373,5.379
2026-01-09T09:45:00+09:00,5.379,5.383,5.37,5.38
2026-01-09T10:00:00+09:00,5.381,5.383,5.379,5.381
2026-01-09T10:15:00+09:00,5.381,5.409,5.365,5.407
2026-01-09T10:30:00+09:00,5.406,5.433,5.344,5.35
2026-01-09T10:45:00+09:00,5.351,5.356,5.343,5.352
2026-01-09T11:00:00+09:00,5.353,5.385,5.348,5.384
2026-01-09T11:15:00+09:00,5.383,5.385,5.37,5.37
2026-01-09T11:30:00+09:00,5.371,5.372,5.362,5.362
2026-01-09T11:45:00+09:00,5.363,5.366,5.347,5.351
2026-01-09T12:00:00+09:00,5.352,5.371,5.35,5.371
2026-01-09T12:15:00+09:00,5.373,5.379,5.355,5.356
2026-01-09T12:30:00+09:00,5.357,5.367,5.354,5.363
2026-01-09T12:45:00+09:00,5.361,5.391,5.361,5.386
2026-01-09T13:00:00+09:00,5.388,5.395,5.382,5.384
2026-01-09T13:15:00+09:00,5.384,5.39,5.381,5.386
2026-01-09T13:30:00+09:00,5.388,5.39,5.371,5.374
2026-01-09T13:45:00+09:00,5.372,5.379,5.372,5.378
2026-01-09T14:00:00+09:00,5.378,5.386,5.374,5.377
2026-01-09T14:15:00+09:00,5.377,5.382,5.371,5.377
2026-01-09T14:30:00+09:00,5.377,5.381,5.369,5.375
2026-01-09T14:45:00+09:00,5.374,5.384,5.374,5.381
2026-01-09T15:00:00+09:00,5.38,5.38,5.373,5.378
2026-01-09T15:15:00+09:00,5.377,5.382,5.369,5.369
2026-01-09T15:30:00+09:00,5.369,5.37,5.357,5.368
2026-01-09T15:45:00+09:00,5.368,5.375,5.368,5.373
2026-01-09T16:00:00+09:00,5.374,5.374,5.362,5.364
2026-01-09T16:15:00+09:00,5.364,5.369,5.363,5.366
2026-01-09T16:30:00+09:00,5.366,5.366,5.355,5.364
