time,open,high,low,close
2026-02-23T22:45:00+09:00,81.03,81.1,80.46,80.53
2026-02-23T23:00:00+09:00,80.55,80.79,80.5,80.74
2026-02-23T23:15:00+09:00,80.72,80.72,80.18,80.25
2026-02-23T23:30:00+09:00,80.27,80.73,79.4,80.04
2026-02-23T23:45:00+09:00,80.03,80.52,79.79,80.14
2026-02-24T00:00:00+09:00,80.17,80.32,79.66,79.88
2026-02-24T00:15:00+09:00,79.92,80.24,79.65,79.68
2026-02-24T00:30:00+09:00,79.69,79.9,79.52,79.7
2026-02-24T00:45:00+09:00,79.69,79.82,79.22,79.45
2026-02-24T01:00:00+09:00,79.38,79.39,78.65,78.8
2026-02-24T01:15:00+09:00,78.86,79.78,78.86,79.68
2026-02-24T01:30:00+09:00,79.67,79.79,79.03,79.25
2026-02-24T01:45:00+09:00,79.24,79.28,78.81,78.97
2026-02-24T02:00:00+09:00,79,79.14,78.49,78.57
2026-02-24T02:15:00+09:00,78.59,78.83,78.24,78.24
2026-02-24T02:30:00+09:00,78.27,78.31,77.63,77.81
2026-02-24T02:45:00+09:00,77.8,78.28,77.28,78.28
2026-02-24T03:00:00+09:00,78.32,78.55,78.05,78.37
2026-02-24T03:15:00+09:00,78.36,78.56,78.14,78.51
2026-02-24T03:30:00+09:00,78.55,79.31,78.45,79.03
2026-02-24T03:45:00+09:00,79.03,79.03,78.47,78.63
2026-02-24T04:00:00+09:00,78.66,78.91,78.49,78.77
2026-02-24T04:15:00+09:00,78.77,78.83,78.33,78.33
2026-02-24T04:30:00+09:00,78.28,78.51,78.03,78.23
2026-02-24T04:45:00+09:00,78.32,78.41,78,78.28
2026-02-24T05:00:00+09:00,78.27,78.44,77.98,78.02
2026-02-24T05:15:00+09:00,78.01,78.25,77.87,78
2026-02-24T05:30:00+09:00,77.98,78.43,77.96,78.36
2026-02-24T05:45:00+09:00,78.4,78.53,78.24,78.32
2026-02-24T06:00:00+09:00,78.31,78.58,78.18,78.56
2026-02-24T06:15:00+09:00,78.53,78.62,78.41,78.42
2026-02-24T06:30:00+09:00,78.48,78.7,78.24,78.4
2026-02-24T06:45:00+09:00,78.39,78.55,78.26,78.36
2026-02-24T07:00:00+09:00,78.39,78.9,78.36,78.81
2026-02-24T07:15:00+09:00,78.81,78.91,78.73,78.88
2026-02-24T07:30:00+09:00,78.86,78.91,78.75,78.8
2026-02-24T07:45:00+09:00,78.84,78.85,78.26,78.26
2026-02-24T08:00:00+09:00,78.27,78.54,78.27,78.44
2026-02-24T08:15:00+09:00,78.47,78.49,78.13,78.18
2026-02-24T08:30:00+09:00,78.2,78.24,77.81,77.81
2026-02-24T08:45:00+09:00,77.85,77.94,77.62,77.9
2026-02-24T09:00:00+09:00,77.93,78.31,77.93,78.31
2026-02-24T09:15:00+09:00,78.25,78.36,78.14,78.18
2026-02-24T09:30:00+09:00,78.22,78.4,78.15,78.4
2026-02-24T09:45:00+09:00,78.46,78.5,78.26,78.44
2026-02-24T10:00:00+09:00,78.38,78.4,77.4,77.47
2026-02-24T10:15:00+09:00,77.47,78.07,75.72,77.82
2026-02-24T10:30:00+09:00,77.85,78.26,77.49,77.7
2026-02-24T10:45:00+09:00,77.69,77.86,77.37,77.67
2026-02-24T11:00:00+09:00,77.65,78.01,77.52,77.94
2026-02-24T11:15:00+09:00,77.94,78.07,77.69,78.04
2026-02-24T11:30:00+09:00,78.03,78.39,77.64,77.66
2026-02-24T11:45:00+09:00,77.67,77.72,77.5,77.62
2026-02-24T12:00:00+09:00,77.6,77.6,76.77,77
2026-02-24T12:15:00+09:00,76.99,77.2,76.85,76.95
2026-02-24T12:30:00+09:00,76.92,77.01,76.69,76.75
2026-02-24T12:45:00+09:00,76.8,77.04,76.48,76.83
2026-02-24T13:00:00+09:00,76.87,77.04,76.21,76.21
2026-02-24T13:15:00+09:00,76.23,76.93,76.09,76.77
2026-02-24T13:30:00+09:00,76.73,76.82,76.32,76.74
2026-02-24T13:45:00+09:00,76.75,76.84,76.65,76.83
2026-02-24T14:00:00+09:00,76.8,77.29,76.69,77.17
2026-02-24T14:15:00+09:00,77.18,77.18,76.2,76.52
2026-02-24T14:30:00+09:00,76.47,76.74,76.3,76.46
2026-02-24T14:45:00+09:00,76.44,76.69,76.4,76.61
2026-02-24T15:00:00+09:00,76.61,76.79,76.37,76.55
2026-02-24T15:15:00+09:00,76.55,76.89,76.54,76.77
2026-02-24T15:30:00+09:00,76.76,76.9,76.65,76.88
2026-02-24T15:45:00+09:00,76.8,76.86,76.44,76.57
2026-02-24T16:00:00+09:00,76.58,77.17,76.5,77.12
2026-02-24T16:15:00+09:00,77.11,77.19,76.84,77.13
2026-02-24T16:30:00+09:00,77.15,77.17,76.68,76.7
2026-02-24T16:45:00+09:00,76.71,76.83,76.6,76.82
2026-02-24T17:00:00+09:00,76.83,76.83,76.52,76.66
2026-02-24T17:15:00+09:00,76.72,76.98,76.56,76.91
2026-02-24T17:30:00+09:00,76.93,77.12,76.88,76.95
2026-02-24T17:45:00+09:00,76.99,77.17,76.99,77.02
2026-02-24T18:00:00+09:00,77.02,77.11,76.78,76.91
2026-02-24T18:15:00+09:00,76.93,76.93,76.45,76.52
2026-02-24T18:30:00+09:00,76.54,76.6,75.98,76.58
2026-02-24T18:45:00+09:00,76.56,76.67,76.43,76.59
2026-02-24T19:00:00+09:00,76.62,76.75,76.5,76.63
2026-02-24T19:15:00+09:00,76.62,76.79,76.54,76.71
2026-02-24T19:30:00+09:00,76.67,76.75,76.39,76.47
2026-02-24T19:45:00+09:00,76.53,76.8,76.48,76.74
2026-02-24T20:00:00+09:00,76.74,76.88,76.69,76.71
2026-02-24T20:15:00+09:00,76.73,76.77,76.65,76.65
2026-02-24T20:30:00+09:00,76.68,76.73,76.48,76.64
2026-02-24T20:45:00+09:00,76.62,76.78,76.6,76.74
2026-02-24T21:00:00+09:00,76.78,76.93,76.58,76.87
2026-02-24T21:15:00+09:00,76.84,77.02,76.73,77.01
2026-02-24T21:30:00+09:00,76.94,77.01,76.56,76.65
2026-02-24T21:45:00+09:00,76.63,76.76,76.5,76.59
2026-02-24T22:00:00+09:00,76.59,76.79,76.48,76.76
2026-02-24T22:15:00+09:00,76.77,76.77,76.42,76.42
2026-02-24T22:30:00+09:00,76.48,76.76,76.03,76.47
2026-02-24T22:45:00+09:00,76.49,76.72,76.44,76.54
2026-02-24T23:00:00+09:00,76.54,76.63,76.35,76.43
2026-02-24T23:15:00+09:00,76.47,76.5,76.16,76.29
2026-02-24T23:30:00+09:00,76.32,77.01,75.64,76.78
2026-02-24T23:45:00+09:00,76.77,77.42,76.65,76.85
2026-02-25T00:00:00+09:00,76.88,77.19,76.6,77.17
2026-02-25T00:15:00+09:00,77.17,77.48,77.04,77.39
2026-02-25T00:30:00+09:00,77.42,77.42,76.93,77.12
2026-02-25T00:45:00+09:00,77.12,77.32,77.03,77.29
2026-02-25T01:00:00+09:00,77.31,78.22,77.27,77.94
2026-02-25T01:15:00+09:00,77.91,78.04,77.75,77.82
2026-02-25T01:30:00+09:00,77.83,78.03,77.37,77.8
2026-02-25T01:45:00+09:00,77.81,78.2,77.43,78.13
2026-02-25T02:00:00+09:00,78.14,78.48,78.03,78.46
2026-02-25T02:15:00+09:00,78.39,78.48,78.11,78.11
2026-02-25T02:30:00+09:00,78.13,78.16,77.99,78.04
2026-02-25T02:45:00+09:00,77.99,78.1,77.82,78
2026-02-25T03:00:00+09:00,77.97,78.32,77.58,77.6
2026-02-25T03:15:00+09:00,77.6,78.15,77.6,78.01
2026-02-25T03:30:00+09:00,78,78.31,77.95,78.21
2026-02-25T03:45:00+09:00,78.25,78.29,78.16,78.18
2026-02-25T04:00:00+09:00,78.17,78.5,77.99,77.99
2026-02-25T04:15:00+09:00,78.01,78.39,77.91,78.22
2026-02-25T04:30:00+09:00,78.34,78.37,78.13,78.34
2026-02-25T04:45:00+09:00,78.33,78.4,78.2,78.39
2026-02-25T05:00:00+09:00,78.4,78.71,78.35,78.63
2026-02-25T05:15:00+09:00,78.63,78.83,78.63,78.75
2026-02-25T05:30:00+09:00,78.69,78.88,78.62,78.8
2026-02-25T05:45:00+09:00,78.79,78.84,78.61,78.67
2026-02-25T06:00:00+09:00,78.66,78.66,78.21,78.48
2026-02-25T06:15:00+09:00,78.41,78.56,78.16,78.27
2026-02-25T06:30:00+09:00,78.32,78.36,78.23,78.35
2026-02-25T06:45:00+09:00,78.37,78.72,78.23,78.72
2026-02-25T07:00:00+09:00,78.46,79.39,78.46,79.28
2026-02-25T07:15:00+09:00,79.28,79.28,78.9,79.04
2026-02-25T07:30:00+09:00,78.96,79.02,78.8,78.85
2026-02-25T07:45:00+09:00,78.9,79.08,78.84,79.06
2026-02-25T08:00:00+09:00,79.09,79.14,78.69,79.13
2026-02-25T08:15:00+09:00,79.13,79.42,79.07,79.42
2026-02-25T08:30:00+09:00,79.44,79.61,79.41,79.46
2026-02-25T08:45:00+09:00,79.49,79.49,78.91,78.93
2026-02-25T09:00:00+09:00,79.03,79.04,78.83,78.9
2026-02-25T09:15:00+09:00,78.9,79.03,78.75,78.75
2026-02-25T09:30:00+09:00,78.79,79.29,78.79,79.28
2026-02-25T09:45:00+09:00,79.25,79.42,79.15,79.22
2026-02-25T10:00:00+09:00,79.26,81.92,79.25,81.31
2026-02-25T10:15:00+09:00,81.35,82.57,81.15,81.95
2026-02-25T10:30:00+09:00,82.07,82.36,81.63,81.65
2026-02-25T10:45:00+09:00,81.64,82.18,81.63,82.01
2026-02-25T11:00:00+09:00,81.99,82.96,81.99,82.71
2026-02-25T11:15:00+09:00,82.69,82.69,82.35,82.4
2026-02-25T11:30:00+09:00,82.4,82.51,82.03,82.11
2026-02-25T11:45:00+09:00,82.3,82.68,82.27,82.46
2026-02-25T12:00:00+09:00,82.56,82.56,82.2,82.21
2026-02-25T12:15:00+09:00,82.26,82.27,81.71,81.81
2026-02-25T12:30:00+09:00,81.81,82,81.63,81.81
2026-02-25T12:45:00+09:00,81.78,82.05,81.64,81.74
2026-02-25T13:00:00+09:00,81.78,81.96,81.29,81.89
2026-02-25T13:15:00+09:00,81.9,82.22,81.74,82.22
2026-02-25T13:30:00+09:00,82.23,82.41,82.19,82.34
2026-02-25T13:45:00+09:00,82.37,82.38,81.94,81.94
2026-02-25T14:00:00+09:00,81.97,82.14,81.87,81.88
2026-02-25T14:15:00+09:00,81.9,81.94,81.46,81.46
2026-02-25T14:30:00+09:00,81.49,81.58,80.97,81.22
2026-02-25T14:45:00+09:00,81.19,81.4,81.13,81.3
2026-02-25T15:00:00+09:00,81.3,81.36,81.22,81.26
2026-02-25T15:15:00+09:00,81.19,81.89,81.18,81.69
2026-02-25T15:30:00+09:00,81.68,81.83,81.61,81.78
2026-02-25T15:45:00+09:00,81.77,81.78,81.43,81.55
2026-02-25T16:00:00+09:00,81.57,81.94,81.47,81.86
2026-02-25T16:15:00+09:00,81.84,82.41,81.84,82.18
2026-02-25T16:30:00+09:00,82.3,82.4,81.99,82.09
2026-02-25T16:45:00+09:00,82.04,82.22,81.99,82.17
2026-02-25T17:00:00+09:00,82.18,82.25,81.93,82.01
2026-02-25T17:15:00+09:00,82,82.48,81.96,82.37
2026-02-25T17:30:00+09:00,82.38,82.54,82.31,82.34
2026-02-25T17:45:00+09:00,82.3,82.47,82.22,82.46
2026-02-25T18:00:00+09:00,82.47,82.66,82.39,82.51
2026-02-25T18:15:00+09:00,82.46,82.61,82.38,82.43
2026-02-25T18:30:00+09:00,82.44,82.44,82.23,82.3
2026-02-25T18:45:00+09:00,82.32,82.59,82.32,82.57
2026-02-25T19:00:00+09:00,82.57,82.79,82.5,82.79
2026-02-25T19:15:00+09:00,82.8,82.94,82.55,82.59
2026-02-25T19:30:00+09:00,82.6,82.74,82.57,82.68
2026-02-25T19:45:00+09:00,82.7,82.86,82.49,82.49
2026-02-25T20:00:00+09:00,82.54,82.61,82.32,82.51
2026-02-25T20:15:00+09:00,82.49,82.9,82.47,82.89
2026-02-25T20:30:00+09:00,82.82,83.17,82.82,82.99
2026-02-25T20:45:00+09:00,83.01,83.39,82.99,83.37
2026-02-25T21:00:00+09:00,83.36,83.36,82.98,83
2026-02-25T21:15:00+09:00,82.96,83.5,82.94,83.36
2026-02-25T21:30:00+09:00,83.38,83.5,83.26,83.49
2026-02-25T21:45:00+09:00,83.46,84.09,83.42,83.62
2026-02-25T22:00:00+09:00,83.74,83.92,83.39,83.56
2026-02-25T22:15:00+09:00,83.58,83.9,83.47,83.8
2026-02-25T22:30:00+09:00,83.83,84.3,83.76,83.99
2026-02-25T22:45:00+09:00,84.06,84.44,83.76,83.81
2026-02-25T23:00:00+09:00,83.88,84.38,83.82,84.19
2026-02-25T23:15:00+09:00,84.17,84.68,84.13,84.4
2026-02-25T23:30:00+09:00,84.38,84.63,84,84.49
2026-02-25T23:45:00+09:00,84.51,85.8,84.48,85.66
2026-02-26T00:00:00+09:00,85.64,86.06,85.05,85.23
2026-02-26T00:15:00+09:00,85.29,85.7,85.13,85.42
2026-02-26T00:30:00+09:00,85.42,86.19,85.26,86.11
2026-02-26T00:45:00+09:00,86.11,86.46,85.84,85.98
2026-02-26T01:00:00+09:00,86.01,86.53,85.99,86.25
2026-02-26T01:15:00+09:00,86.25,87.7,86.19,87.21
2026-02-26T01:30:00+09:00,87.23,87.48,86.96,87.32
2026-02-26T01:45:00+09:00,87.3,87.71,87.3,87.55
2026-02-26T02:00:00+09:00,87.52,88.62,87.42,88.33
2026-02-26T02:15:00+09:00,88.25,88.4,87.94,88.32
2026-02-26T02:30:00+09:00,88.29,88.76,88.05,88.66
2026-02-26T02:45:00+09:00,88.71,88.95,88.4,88.59
2026-02-26T03:00:00+09:00,88.57,88.66,88.03,88.49
2026-02-26T03:15:00+09:00,88.48,88.97,88.24,88.84
2026-02-26T03:30:00+09:00,88.81,89.15,88.6,89.04
2026-02-26T03:45:00+09:00,89.02,89.09,88.78,88.98
2026-02-26T04:00:00+09:00,88.98,89.04,88.4,88.75
2026-02-26T04:15:00+09:00,88.75,89.4,88.75,89.06
2026-02-26T04:30:00+09:00,89.04,89.24,88.83,89.14
2026-02-26T04:45:00+09:00,89.14,89.65,89.12,89.46
2026-02-26T05:00:00+09:00,89.48,89.58,89.08,89.08
2026-02-26T05:15:00+09:00,89.04,89.27,89.03,89.07
2026-02-26T05:30:00+09:00,89.02,89.87,89.02,89.79
2026-02-26T05:45:00+09:00,89.79,90.13,89.32,89.41
2026-02-26T06:00:00+09:00,89.42,89.91,89.41,89.55
2026-02-26T06:15:00+09:00,89.6,89.92,89.53,89.76
2026-02-26T06:30:00+09:00,89.64,92.18,89.62,90.48
2026-02-26T06:45:00+09:00,90.52,90.59,89.64,89.88
2026-02-26T07:00:00+09:00,89.95,90.56,89.95,90.37
2026-02-26T07:15:00+09:00,90.34,90.42,89.73,89.8
2026-02-26T07:30:00+09:00,89.82,90.1,88.8,88.87
2026-02-26T07:45:00+09:00,88.98,89.29,88.4,89.16
2026-02-26T08:00:00+09:00,89.08,89.32,88.68,89.11
2026-02-26T08:15:00+09:00,89.05,89.05,88.46,88.54
2026-02-26T08:30:00+09:00,88.45,88.45,87.12,87.22
2026-02-26T08:45:00+09:00,87.2,88.03,87.17,88.03
2026-02-26T09:00:00+09:00,88.03,88.81,87.86,88.7
2026-02-26T09:15:00+09:00,88.64,89.25,88.64,89.04
2026-02-26T09:30:00+09:00,88.99,89.24,88.17,88.57
2026-02-26T09:45:00+09:00,88.58,88.66,88.32,88.66
2026-02-26T10:00:00+09:00,88.6,89.14,88.41,88.94
2026-02-26T10:15:00+09:00,89,89.07,88.64,88.7
2026-02-26T10:30:00+09:00,88.6,88.95,88.26,88.53
2026-02-26T10:45:00+09:00,88.51,88.66,88.3,88.56
2026-02-26T11:00:00+09:00,88.35,88.43,87.59,87.64
2026-02-26T11:15:00+09:00,87.64,88.21,87.63,87.81
2026-02-26T11:30:00+09:00,87.71,88.22,87.71,88.19
2026-02-26T11:45:00+09:00,88.26,88.35,88.16,88.21
2026-02-26T12:00:00+09:00,88.21,88.37,87.88,87.99
2026-02-26T12:15:00+09:00,87.96,88.05,87.85,87.93
2026-02-26T12:30:00+09:00,87.89,88.15,87.83,88.1
2026-02-26T12:45:00+09:00,88.05,88.24,87.96,87.96
2026-02-26T13:00:00+09:00,87.92,88.57,87.9,88.3
2026-02-26T13:15:00+09:00,88.43,88.55,88.2,88.39
2026-02-26T13:30:00+09:00,88.37,89.03,88.37,88.83
2026-02-26T13:45:00+09:00,88.83,88.87,88.73,88.76
2026-02-26T14:00:00+09:00,88.67,88.68,87.4,87.7
2026-02-26T14:15:00+09:00,87.65,87.68,87.25,87.56
2026-02-26T14:30:00+09:00,87.52,87.84,87.38,87.84
2026-02-26T14:45:00+09:00,87.82,87.92,87.68,87.77
2026-02-26T15:00:00+09:00,87.72,87.96,87.5,87.8
2026-02-26T15:15:00+09:00,87.8,87.94,87.65,87.67
2026-02-26T15:30:00+09:00,87.63,87.76,87.39,87.57
2026-02-26T15:45:00+09:00,87.59,87.71,87.52,87.67
2026-02-26T16:00:00+09:00,87.66,87.86,87.66,87.73
2026-02-26T16:15:00+09:00,87.66,87.88,87.63,87.74
2026-02-26T16:30:00+09:00,87.71,87.72,87.35,87.48
2026-02-26T16:45:00+09:00,87.45,87.54,87.25,87.38
2026-02-26T17:00:00+09:00,87.27,87.57,87.26,87.53
2026-02-26T17:15:00+09:00,87.5,87.89,87.35,87.51
2026-02-26T17:30:00+09:00,87.59,87.71,87.39,87.43
2026-02-26T17:45:00+09:00,87.48,87.63,87.3,87.3
2026-02-26T18:00:00+09:00,87.28,88.67,87.24,88.42
2026-02-26T18:15:00+09:00,88.36,88.38,87.94,87.94
2026-02-26T18:30:00+09:00,87.92,88.41,87.9,88.3
2026-02-26T18:45:00+09:00,88.33,88.4,88.23,88.36
2026-02-26T19:00:00+09:00,88.33,88.58,87.99,87.99
2026-02-26T19:15:00+09:00,88.01,88.01,87.68,87.68
2026-02-26T19:30:00+09:00,87.63,87.72,87.45,87.6
2026-02-26T19:45:00+09:00,87.69,87.71,87.32,87.5
2026-02-26T20:00:00+09:00,87.44,87.58,87.31,87.35
2026-02-26T20:15:00+09:00,87.35,87.35,86.71,86.88
2026-02-26T20:30:00+09:00,86.88,87.01,86.87,86.91
2026-02-26T20:45:00+09:00,86.91,86.91,86.64,86.8
2026-02-26T21:00:00+09:00,86.82,87.15,86.78,87.13
2026-02-26T21:15:00+09:00,87.16,87.46,87.16,87.39
2026-02-26T21:30:00+09:00,87.39,87.67,87.34,87.58
2026-02-26T21:45:00+09:00,87.41,87.76,87.37,87.63
2026-02-26T22:00:00+09:00,87.68,87.85,87.55,87.65
2026-02-26T22:15:00+09:00,87.75,87.83,87.57,87.81
2026-02-26T22:30:00+09:00,87.79,87.81,87.56,87.81
2026-02-26T22:45:00+09:00,87.77,88.03,87.52,87.61
2026-02-26T23:00:00+09:00,87.66,88.05,87.28,87.89
2026-02-26T23:15:00+09:00,87.87,87.92,87.6,87.81
2026-02-26T23:30:00+09:00,87.71,88.24,87.17,87.39
2026-02-26T23:45:00+09:00,87.31,87.31,86.31,86.93
2026-02-27T00:00:00+09:00,86.85,87,86.24,86.7
2026-02-27T00:15:00+09:00,86.58,86.58,85.59,85.78
2026-02-27T00:30:00+09:00,85.77,86.75,85.29,86.43
2026-02-27T00:45:00+09:00,86.44,86.88,86.2,86.57
2026-02-27T01:00:00+09:00,86.64,86.74,86.01,86.24
2026-02-27T01:15:00+09:00,86.19,86.74,86.16,86.61
2026-02-27T01:30:00+09:00,86.54,86.59,85.43,85.52
2026-02-27T01:45:00+09:00,85.53,85.56,84.35,84.57
2026-02-27T02:00:00+09:00,84.49,85.32,84.49,85.13
2026-02-27T02:15:00+09:00,85.13,85.26,84.92,85.06
2026-02-27T02:30:00+09:00,85.09,85.29,84.82,85.07
2026-02-27T02:45:00+09:00,85.07,85.12,84.89,84.93
2026-02-27T03:00:00+09:00,84.9,85.1,84.48,84.7
2026-02-27T03:15:00+09:00,84.71,85.1,84.59,84.73
2026-02-27T03:30:00+09:00,84.81,85.68,84.81,85.52
2026-02-27T03:45:00+09:00,85.47,85.51,85.31,85.36
2026-02-27T04:00:00+09:00,85.37,86.42,85.37,85.89
2026-02-27T04:15:00+09:00,86.04,86.36,85.97,86.06
2026-02-27T04:30:00+09:00,86.05,86.22,85.87,85.92
2026-02-27T04:45:00+09:00,86.03,86.65,86.03,86.59
2026-02-27T05:00:00+09:00,86.42,86.88,86.4,86.55
2026-02-27T05:15:00+09:00,86.66,86.71,86.38,86.38
2026-02-27T05:30:00+09:00,86.4,86.4,86.08,86.18
2026-02-27T05:45:00+09:00,86.11,86.27,85.87,86.06
2026-02-27T06:00:00+09:00,85.99,86.21,85.66,86.15
2026-02-27T06:15:00+09:00,86.12,86.21,85.99,86.19
2026-02-27T06:30:00+09:00,86.25,86.25,85.94,86.14
2026-02-27T06:45:00+09:00,86.11,86.22,85.91,85.94
2026-02-27T07:00:00+09:00,85.93,86.17,85.91,86.08
2026-02-27T07:15:00+09:00,86.05,86.05,85.81,85.94
2026-02-27T07:30:00+09:00,85.9,86.21,85.89,86.16
2026-02-27T07:45:00+09:00,86.21,86.21,86.06,86.16
2026-02-27T08:00:00+09:00,86.09,86.1,85.88,86.01
2026-02-27T08:15:00+09:00,85.95,86.11,85.87,86
2026-02-27T08:30:00+09:00,86.01,86.06,85.78,85.78
2026-02-27T08:45:00+09:00,85.81,85.98,85.78,85.88
2026-02-27T09:00:00+09:00,85.87,86.02,85.72,85.84
2026-02-27T09:15:00+09:00,85.84,85.9,85.53,85.71
2026-02-27T09:30:00+09:00,85.69,85.71,85.37,85.46
2026-02-27T09:45:00+09:00,85.36,85.83,85.2,85.78
2026-02-27T10:00:00+09:00,85.86,85.88,85.32,85.45
2026-02-27T10:15:00+09:00,85.45,85.75,85.35,85.61
2026-02-27T10:30:00+09:00,85.61,86.06,85.55,85.76
2026-02-27T10:45:00+09:00,85.77,86.14,85.69,86.13
2026-02-27T11:00:00+09:00,86.09,86.37,86.09,86.12
2026-02-27T11:15:00+09:00,86.07,86.43,85.95,86.24
2026-02-27T11:30:00+09:00,86.3,86.79,86.3,86.64
2026-02-27T11:45:00+09:00,86.63,86.73,86.57,86.6
2026-02-27T12:00:00+09:00,86.59,86.62,86.42,86.48
2026-02-27T12:15:00+09:00,86.53,86.6,86.37,86.41
2026-02-27T12:30:00+09:00,86.38,87.2,86.38,87.1
2026-02-27T12:45:00+09:00,87.19,87.82,87.07,87.66
2026-02-27T13:00:00+09:00,87.65,87.99,87.5,87.88
2026-02-27T13:15:00+09:00,87.89,88.28,87.89,88.01
2026-02-27T13:30:00+09:00,87.95,87.98,87.54,87.59
2026-02-27T13:45:00+09:00,87.61,87.87,87.52,87.55
2026-02-27T14:00:00+09:00,87.6,87.8,87.59,87.75
2026-02-27T14:15:00+09:00,87.76,87.84,87.41,87.53
2026-02-27T14:30:00+09:00,87.53,87.85,87.52,87.82
2026-02-27T14:45:00+09:00,87.72,87.74,87.42,87.53
2026-02-27T15:00:00+09:00,87.54,87.62,87.26,87.32
2026-02-27T15:15:00+09:00,87.23,87.29,86.86,87.07
2026-02-27T15:30:00+09:00,87.2,87.44,87.05,87.3
2026-02-27T15:45:00+09:00,87.32,87.5,87.3,87.34
2026-02-27T16:00:00+09:00,87.42,87.43,87.15,87.27
2026-02-27T16:15:00+09:00,87.12,87.21,87.03,87.04
2026-02-27T16:30:00+09:00,87.07,87.17,86.84,87.02
2026-02-27T16:45:00+09:00,87.02,87.43,87.01,87.31
2026-02-27T17:00:00+09:00,87.34,87.92,87.31,87.71
2026-02-27T17:15:00+09:00,87.69,87.77,87.56,87.61
2026-02-27T17:30:00+09:00,87.73,87.85,87.26,87.57
2026-02-27T17:45:00+09:00,87.56,87.69,87.45,87.58
2026-02-27T18:00:00+09:00,87.57,87.79,87.53,87.78
2026-02-27T18:15:00+09:00,87.79,87.82,87.38,87.41
2026-02-27T18:30:00+09:00,87.42,87.48,86.74,86.74
2026-02-27T18:45:00+09:00,86.73,86.73,86.24,86.39
2026-02-27T19:00:00+09:00,86.22,86.46,85.35,85.39
2026-02-27T19:15:00+09:00,85.35,85.73,85.14,85.27
2026-02-27T19:30:00+09:00,85.23,85.53,85.23,85.38
2026-02-27T19:45:00+09:00,85.32,85.32,84.59,84.73
2026-02-27T20:00:00+09:00,84.77,84.92,84.74,84.8
2026-02-27T20:15:00+09:00,84.72,84.8,84.21,84.51
2026-02-27T20:30:00+09:00,84.48,84.51,83.43,83.49
2026-02-27T20:45:00+09:00,83.47,83.8,83.37,83.59
2026-02-27T21:00:00+09:00,83.58,83.75,83.24,83.43
2026-02-27T21:15:00+09:00,83.41,83.64,83.17,83.28
2026-02-27T21:30:00+09:00,83.31,83.35,82.78,82.85
2026-02-27T21:45:00+09:00,82.89,83.11,82.67,83.11
2026-02-27T22:00:00+09:00,83.1,83.55,82.96,83.06
2026-02-27T22:15:00+09:00,83.11,83.22,82.77,82.96
2026-02-27T22:30:00+09:00,82.94,82.94,82,82.58
2026-02-27T22:45:00+09:00,82.59,83.27,82.48,83.13
2026-02-27T23:00:00+09:00,83.05,83.14,82.9,83.12
2026-02-27T23:15:00+09:00,83.12,83.12,82.45,82.71
2026-02-27T23:30:00+09:00,82.68,83.34,82.54,82.68
2026-02-27T23:45:00+09:00,82.65,82.67,82.11,82.4
2026-02-28T00:00:00+09:00,82.41,83.08,82.4,82.74
2026-02-28T00:15:00+09:00,82.9,83.03,82.57,82.85
2026-02-28T00:30:00+09:00,82.8,82.84,82.45,82.7
2026-02-28T00:45:00+09:00,82.85,83.03,82.67,82.71
2026-02-28T01:00:00+09:00,82.7,82.7,82.03,82.22
2026-02-28T01:15:00+09:00,82.1,82.4,82.03,82.23
2026-02-28T01:30:00+09:00,82.21,82.28,81.51,81.58
2026-02-28T01:45:00+09:00,81.59,81.78,81.33,81.35
2026-02-28T02:00:00+09:00,81.36,81.76,81.36,81.53
2026-02-28T02:15:00+09:00,81.59,81.62,81.26,81.35
2026-02-28T02:30:00+09:00,81.36,81.63,81.11,81.44
2026-02-28T02:45:00+09:00,81.43,81.89,81.36,81.89
2026-02-28T03:00:00+09:00,81.88,81.96,81.55,81.6
2026-02-28T03:15:00+09:00,81.81,81.81,81.44,81.74
2026-02-28T03:30:00+09:00,81.92,82,81.75,81.8
2026-02-28T03:45:00+09:00,81.81,81.81,81.44,81.49
2026-02-28T04:00:00+09:00,81.45,81.51,81.2,81.38
2026-02-28T04:15:00+09:00,81.35,81.71,81.35,81.63
2026-02-28T04:30:00+09:00,81.52,81.59,81.32,81.32
2026-02-28T04:45:00+09:00,81.4,81.6,81.4,81.57
2026-02-28T05:00:00+09:00,81.57,81.83,81.57,81.83
2026-02-28T05:15:00+09:00,81.79,81.82,81.69,81.69
2026-02-28T05:30:00+09:00,81.69,81.69,81.57,81.57
2026-02-28T05:45:00+09:00,81.64,81.64,81.23,81.46
2026-02-28T06:00:00+09:00,81.48,81.75,81.38,81.64
2026-02-28T06:15:00+09:00,81.65,81.69,81.47,81.58
2026-02-28T06:30:00+09:00,81.59,81.59,81.32,81.4
2026-02-28T06:45:00+09:00,81.42,81.42,80.9,81.13
2026-02-28T07:00:00+09:00,81.22,81.3,81.14,81.14
2026-02-28T07:15:00+09:00,81.31,81.37,81.07,81.12
2026-02-28T07:30:00+09:00,81.16,81.56,80.33,81.56
2026-02-28T07:45:00+09:00,81.57,81.58,81.17,81.42
2026-02-28T08:00:00+09:00,81.42,81.68,81.35,81.4
2026-02-28T08:15:00+09:00,81.43,81.73,81.43,81.68
2026-02-28T08:30:00+09:00,81.68,81.99,81.64,81.64
