time,open,high,low,close
2026-01-16T01:30:00+09:00,96351,96821,96299,96721
2026-01-16T01:45:00+09:00,96715,96788,96520,96667
2026-01-16T02:00:00+09:00,96661,96791,96374,96418
2026-01-16T02:15:00+09:00,96436,96675,96353,96675
2026-01-16T02:30:00+09:00,96682,97029,96586,96870
2026-01-16T02:45:00+09:00,96863,97002,96510,96550
2026-01-16T03:00:00+09:00,96552,96567,96056,96181
2026-01-16T03:15:00+09:00,96185,96207,95972,96097
2026-01-16T03:30:00+09:00,96081,96165,95665,95962
2026-01-16T03:45:00+09:00,95966,95966,95739,95771
2026-01-16T04:00:00+09:00,95761,95859,95486,95707
2026-01-16T04:15:00+09:00,95707,95822,95366,95426
2026-01-16T04:30:00+09:00,95432,95509,95076,95332
2026-01-16T04:45:00+09:00,95319,95648,95308,95442
2026-01-16T05:00:00+09:00,95437,95598,95371,95479
2026-01-16T05:15:00+09:00,95478,95517,95094,95135
2026-01-16T05:30:00+09:00,95131,95330,95054,95203
2026-01-16T05:45:00+09:00,95209,95249,95067,95189
2026-01-16T06:00:00+09:00,95199,95394,95125,95261
2026-01-16T06:15:00+09:00,95255,95425,95246,95376
2026-01-16T06:30:00+09:00,95377,95449,95321,95434
2026-01-16T06:45:00+09:00,95434,95565,95434,95514
2026-01-16T07:00:00+09:00,95514,95671,95430,95494
2026-01-16T07:15:00+09:00,95498,95686,95424,95638
2026-01-16T07:30:00+09:00,95643,95800,95576,95606
2026-01-16T07:45:00+09:00,95604,95655,95475,95502
2026-01-16T08:00:00+09:00,95500,95551,95332,95534
2026-01-16T08:15:00+09:00,95535,95651,95500,95509
2026-01-16T08:30:00+09:00,95498,95498,95396,95440
2026-01-16T08:45:00+09:00,95449,95567,95435,95509
2026-01-16T09:00:00+09:00,95535,95680,95494,95584
2026-01-16T09:15:00+09:00,95594,95694,95551,95609
2026-01-16T09:30:00+09:00,95610,95758,95594,95739
2026-01-16T09:45:00+09:00,95734,95734,95507,95543
2026-01-16T10:00:00+09:00,95535,95549,95335,95397
2026-01-16T10:15:00+09:00,95397,95590,95370,95562
2026-01-16T10:30:00+09:00,95566,95772,95565,95578
2026-01-16T10:45:00+09:00,95586,95689,95575,95576
2026-01-16T11:00:00+09:00,95582,95582,95363,95386
2026-01-16T11:15:00+09:00,95380,95593,95292,95589
2026-01-16T11:30:00+09:00,95580,95595,95330,95389
2026-01-16T11:45:00+09:00,95390,95458,95376,95405
2026-01-16T12:00:00+09:00,95411,95497,95398,95476
2026-01-16T12:15:00+09:00,95467,95467,95389,95396
2026-01-16T12:30:00+09:00,95392,95395,95304,95339
2026-01-16T12:45:00+09:00,95338,95347,95237,95252
2026-01-16T13:00:00+09:00,95245,95332,95231,95317
2026-01-16T13:15:00+09:00,95314,95481,95284,95298
2026-01-16T13:30:00+09:00,95296,95347,95071,95125
2026-01-16T13:45:00+09:00,95134,95178,95027,95153
2026-01-16T14:00:00+09:00,95142,95331,95132,95290
2026-01-16T14:15:00+09:00,95306,95323,95147,95183
2026-01-16T14:30:00+09:00,95187,95539,95177,95480
2026-01-16T14:45:00+09:00,95476,95584,95459,95538
2026-01-16T15:00:00+09:00,95549,95706,95471,95489
2026-01-16T15:15:00+09:00,95498,95566,95411,95528
2026-01-16T15:30:00+09:00,95527,95620,95500,95579
2026-01-16T15:45:00+09:00,95577,95641,95537,95610
2026-01-16T16:00:00+09:00,95615,95666,95561,95573
2026-01-16T16:15:00+09:00,95563,95568,95441,95460
2026-01-16T16:30:00+09:00,95460,95460,95345,95369
2026-01-16T16:45:00+09:00,95369,95585,95358,95563
2026-01-16T17:00:00+09:00,95561,95626,95468,95611
2026-01-16T17:15:00+09:00,95611,95741,95579,95704
2026-01-16T17:30:00+09:00,95706,95758,95566,95680
2026-01-16T17:45:00+09:00,95680,95681,95551,95565
2026-01-16T18:00:00+09:00,95557,95686,95536,95582
2026-01-16T18:15:00+09:00,95583,95623,95489,95623
2026-01-16T18:30:00+09:00,95623,95634,95539,95564
2026-01-16T18:45:00+09:00,95569,95570,95485,95510
2026-01-16T19:00:00+09:00,95512,95539,95380,95469
2026-01-16T19:15:00+09:00,95467,95473,95307,95314
2026-01-16T19:30:00+09:00,95312,95322,95197,95275
2026-01-16T19:45:00+09:00,95276,95316,95184,95184
2026-01-16T20:00:00+09:00,95205,95269,95144,95209
2026-01-16T20:15:00+09:00,95209,95288,95160,95248
2026-01-16T20:30:00+09:00,95252,95310,95199,95199
2026-01-16T20:45:00+09:00,95199,95384,95194,95326
2026-01-16T21:00:00+09:00,95321,95384,95305,95379
2026-01-16T21:15:00+09:00,95373,95470,95353,95462
2026-01-16T21:30:00+09:00,95454,95457,95313,95382
2026-01-16T21:45:00+09:00,95380,95398,95233,95335
2026-01-16T22:00:00+09:00,95339,95419,95252,95392
2026-01-16T22:15:00+09:00,95399,95460,95347,95427
2026-01-16T22:30:00+09:00,95429,95476,95188,95308
2026-01-16T22:45:00+09:00,95308,95393,95288,95348
2026-01-16T23:00:00+09:00,95354,95468,95330,95354
2026-01-16T23:15:00+09:00,95339,95621,95250,95621
2026-01-16T23:30:00+09:00,95626,95732,95134,95140
2026-01-16T23:45:00+09:00,95139,95413,95100,95104
2026-01-17T00:00:00+09:00,95098,95586,94978,95490
2026-01-17T00:15:00+09:00,95497,95512,94610,94637
2026-01-17T00:30:00+09:00,94630,94739,94319,94452
2026-01-17T00:45:00+09:00,94447,94598,94199,94496
2026-01-17T01:00:00+09:00,94496,94782,94418,94718
2026-01-17T01:15:00+09:00,94726,94876,94510,94802
2026-01-17T01:30:00+09:00,94790,94898,94617,94822
2026-01-17T01:45:00+09:00,94819,94923,94698,94798
2026-01-17T02:00:00+09:00,94797,94805,94572,94730
2026-01-17T02:15:00+09:00,94728,94845,94468,94689
2026-01-17T02:30:00+09:00,94685,94861,94665,94852
2026-01-17T02:45:00+09:00,94851,95059,94702,94994
2026-01-17T03:00:00+09:00,95013,95136,94974,94993
2026-01-17T03:15:00+09:00,94989,95165,94951,95139
2026-01-17T03:30:00+09:00,95138,95159,95045,95077
2026-01-17T03:45:00+09:00,95078,95115,94911,94943
2026-01-17T04:00:00+09:00,94943,94963,94800,94921
2026-01-17T04:15:00+09:00,94920,94941,94769,94789
2026-01-17T04:30:00+09:00,94795,94998,94795,94877
2026-01-17T04:45:00+09:00,94884,94977,94875,94952
2026-01-17T05:00:00+09:00,94944,94944,94579,94814
2026-01-17T05:15:00+09:00,94822,95099,94788,95072
2026-01-17T05:30:00+09:00,95072,95222,95036,95200
2026-01-17T05:45:00+09:00,95193,95530,95147,95517
2026-01-17T06:00:00+09:00,95517,95564,95363,95365
2026-01-17T06:15:00+09:00,95372,95417,95307,95374
2026-01-17T06:30:00+09:00,95377,95525,95329,95492
2026-01-17T06:45:00+09:00,95491,95517,95390,95476
2026-01-17T07:00:00+09:00,95480,95541,95221,95328
2026-01-17T07:15:00+09:00,95328,95414,95293,95324
2026-01-17T07:30:00+09:00,95325,95380,95207,95376
2026-01-17T07:45:00+09:00,95373,95479,95277,95467
2026-01-17T08:00:00+09:00,95477,95487,95381,95484
2026-01-17T08:15:00+09:00,95477,95533,95435,95492
2026-01-17T08:30:00+09:00,95492,95527,95412,95417
2026-01-17T08:45:00+09:00,95429,95541,95429,95477
2026-01-17T09:00:00+09:00,95511,95536,95461,95491
2026-01-17T09:15:00+09:00,95484,95525,95422,95425
2026-01-17T09:30:00+09:00,95422,95484,95383,95428
2026-01-17T09:45:00+09:00,95421,95482,95402,95421
2026-01-17T10:00:00+09:00,95426,95491,95385,95410
2026-01-17T10:15:00+09:00,95416,95461,95410,95437
2026-01-17T10:30:00+09:00,95434,95450,95348,95355
2026-01-17T10:45:00+09:00,95364,95392,95341,95352
2026-01-17T11:00:00+09:00,95352,95384,95241,95247
2026-01-17T11:15:00+09:00,95244,95259,95210,95242
2026-01-17T11:30:00+09:00,95235,95313,95149,95253
2026-01-17T11:45:00+09:00,95254,95325,95205,95300
2026-01-17T12:00:00+09:00,95310,95321,95249,95252
2026-01-17T12:15:00+09:00,95267,95278,95235,95277
2026-01-17T12:30:00+09:00,95275,95284,95208,95284
2026-01-17T12:45:00+09:00,95277,95332,95218,95308
2026-01-17T13:00:00+09:00,95309,95315,95254,95272
2026-01-17T13:15:00+09:00,95257,95284,95198,95272
2026-01-17T13:30:00+09:00,95252,95287,95223,95287
2026-01-17T13:45:00+09:00,95275,95308,95240,95252
2026-01-17T14:00:00+09:00,95263,95333,95228,95228
2026-01-17T14:15:00+09:00,95231,95288,95229,95269
2026-01-17T14:30:00+09:00,95264,95271,95234,95261
2026-01-17T14:45:00+09:00,95261,95268,95229,95263
2026-01-17T15:00:00+09:00,95263,95263,95140,95190
2026-01-17T15:15:00+09:00,95185,95190,95143,95168
2026-01-17T15:30:00+09:00,95166,95293,95166,95216
2026-01-17T15:45:00+09:00,95207,95214,95164,95180
2026-01-17T16:00:00+09:00,95171,95174,95032,95067
2026-01-17T16:15:00+09:00,95057,95141,95054,95125
2026-01-17T16:30:00+09:00,95125,95134,95082,95086
2026-01-17T16:45:00+09:00,95082,95084,94996,95036
2026-01-17T17:00:00+09:00,95037,95138,94952,95104
2026-01-17T17:15:00+09:00,95109,95177,95104,95151
2026-01-17T17:30:00+09:00,95150,95198,95144,95151
2026-01-17T17:45:00+09:00,95157,95208,95157,95197
2026-01-17T18:00:00+09:00,95203,95205,95147,95149
2026-01-17T18:15:00+09:00,95147,95177,95111,95173
2026-01-17T18:30:00+09:00,95169,95220,95138,95206
2026-01-17T18:45:00+09:00,95204,95237,95197,95201
2026-01-17T19:00:00+09:00,95212,95212,95160,95197
2026-01-17T19:15:00+09:00,95201,95237,95168,95174
2026-01-17T19:30:00+09:00,95183,95183,95092,95092
2026-01-17T19:45:00+09:00,95099,95099,95041,95044
2026-01-17T20:00:00+09:00,95043,95073,94993,95073
2026-01-17T20:15:00+09:00,95072,95244,95072,95239
2026-01-17T20:30:00+09:00,95242,95264,95194,95257
2026-01-17T20:45:00+09:00,95261,95267,95228,95266
2026-01-17T21:00:00+09:00,95258,95300,95223,95296
2026-01-17T21:15:00+09:00,95293,95346,95177,95213
2026-01-17T21:30:00+09:00,95215,95233,95184,95225
2026-01-17T21:45:00+09:00,95216,95216,95184,95211
2026-01-17T22:00:00+09:00,95210,95225,95141,95190
2026-01-17T22:15:00+09:00,95190,95329,95173,95313
2026-01-17T22:30:00+09:00,95308,95392,95273,95380
2026-01-17T22:45:00+09:00,95379,95420,95352,95397
2026-01-17T23:00:00+09:00,95391,95394,95306,95394
2026-01-17T23:15:00+09:00,95394,95471,95337,95421
2026-01-17T23:30:00+09:00,95420,95505,95394,95422
2026-01-17T23:45:00+09:00,95404,95445,95358,95426
2026-01-18T00:00:00+09:00,95417,95714,95401,95468
2026-01-18T00:15:00+09:00,95471,95526,95386,95471
2026-01-18T00:30:00+09:00,95456,95554,95456,95530
2026-01-18T00:45:00+09:00,95535,95557,95383,95520
2026-01-18T01:00:00+09:00,95532,95532,95433,95466
2026-01-18T01:15:00+09:00,95460,95483,95238,95436
2026-01-18T01:30:00+09:00,95435,95435,95258,95343
2026-01-18T01:45:00+09:00,95338,95349,95173,95271
2026-01-18T02:00:00+09:00,95269,95366,95246,95334
2026-01-18T02:15:00+09:00,95334,95395,95310,95385
2026-01-18T02:30:00+09:00,95377,95414,95358,95403
2026-01-18T02:45:00+09:00,95403,95403,95276,95341
2026-01-18T03:00:00+09:00,95341,95409,95313,95392
2026-01-18T03:15:00+09:00,95401,95435,95396,95426
2026-01-18T03:30:00+09:00,95431,95435,95398,95413
2026-01-18T03:45:00+09:00,95415,95415,95371,95391
2026-01-18T04:00:00+09:00,95391,95391,95352,95355
2026-01-18T04:15:00+09:00,95354,95355,95300,95306
2026-01-18T04:30:00+09:00,95304,95339,95251,95251
2026-01-18T04:45:00+09:00,95253,95271,95237,95255
2026-01-18T05:00:00+09:00,95255,95271,95238,95248
2026-01-18T05:15:00+09:00,95242,95341,95240,95295
2026-01-18T05:30:00+09:00,95295,95295,95256,95287
2026-01-18T05:45:00+09:00,95293,95361,95293,95348
2026-01-18T06:00:00+09:00,95351,95358,95306,95306
2026-01-18T06:15:00+09:00,95307,95383,95307,95329
2026-01-18T06:30:00+09:00,95327,95327,95244,95252
2026-01-18T06:45:00+09:00,95251,95279,95242,95278
2026-01-18T07:00:00+09:00,95275,95275,95119,95148
2026-01-18T07:15:00+09:00,95163,95213,95120,95143
2026-01-18T07:30:00+09:00,95142,95142,95015,95090
2026-01-18T07:45:00+09:00,95094,95198,94995,95120
2026-01-18T08:00:00+09:00,95120,95178,95097,95147
2026-01-18T08:15:00+09:00,95138,95154,95083,95090
2026-01-18T08:30:00+09:00,95092,95136,95070,95121
2026-01-18T08:45:00+09:00,95121,95123,95080,95111
2026-01-18T09:00:00+09:00,95092,95189,95047,95140
2026-01-18T09:15:00+09:00,95144,95207,95140,95157
2026-01-18T09:30:00+09:00,95159,95197,95085,95096
2026-01-18T09:45:00+09:00,95093,95096,95018,95074
2026-01-18T10:00:00+09:00,95072,95072,94783,94911
2026-01-18T10:15:00+09:00,94908,94999,94860,94999
2026-01-18T10:30:00+09:00,95001,95042,94928,94942
2026-01-18T10:45:00+09:00,94940,94979,94846,94934
2026-01-18T11:00:00+09:00,94937,95009,94937,94984
2026-01-18T11:15:00+09:00,94987,95045,94976,94976
2026-01-18T11:30:00+09:00,94975,94977,94845,94935
2026-01-18T11:45:00+09:00,94927,95007,94924,95002
2026-01-18T12:00:00+09:00,95002,95039,94986,95026
2026-01-18T12:15:00+09:00,95030,95108,95000,95097
2026-01-18T12:30:00+09:00,95098,95184,95097,95143
2026-01-18T12:45:00+09:00,95140,95185,95120,95164
2026-01-18T13:00:00+09:00,95165,95167,95083,95128
2026-01-18T13:15:00+09:00,95120,95128,95076,95092
2026-01-18T13:30:00+09:00,95095,95113,95046,95086
2026-01-18T13:45:00+09:00,95076,95087,95057,95068
2026-01-18T14:00:00+09:00,95068,95081,95028,95081
2026-01-18T14:15:00+09:00,95073,95117,95040,95106
2026-01-18T14:30:00+09:00,95104,95154,95031,95154
2026-01-18T14:45:00+09:00,95158,95233,95120,95155
2026-01-18T15:00:00+09:00,95151,95168,95124,95148
2026-01-18T15:15:00+09:00,95139,95160,95106,95159
2026-01-18T15:30:00+09:00,95154,95182,95117,95160
2026-01-18T15:45:00+09:00,95160,95160,95110,95147
2026-01-18T16:00:00+09:00,95146,95163,95041,95041
2026-01-18T16:15:00+09:00,95048,95084,95024,95076
2026-01-18T16:30:00+09:00,95080,95080,94990,95000
2026-01-18T16:45:00+09:00,94997,95044,94991,94994
2026-01-18T17:00:00+09:00,94995,95031,94978,95019
2026-01-18T17:15:00+09:00,95009,95076,95000,95074
2026-01-18T17:30:00+09:00,95072,95169,95069,95127
2026-01-18T17:45:00+09:00,95130,95164,95114,95147
2026-01-18T18:00:00+09:00,95147,95160,95116,95153
2026-01-18T18:15:00+09:00,95152,95203,95149,95151
2026-01-18T18:30:00+09:00,95159,95239,95157,95197
2026-01-18T18:45:00+09:00,95195,95253,95193,95224
2026-01-18T19:00:00+09:00,95231,95260,95043,95109
2026-01-18T19:15:00+09:00,95104,95127,95083,95108
2026-01-18T19:30:00+09:00,95111,95154,95088,95154
2026-01-18T19:45:00+09:00,95143,95158,95120,95136
2026-01-18T20:00:00+09:00,95135,95135,95067,95090
2026-01-18T20:15:00+09:00,95101,95107,95068,95068
2026-01-18T20:30:00+09:00,95067,95133,95023,95095
2026-01-18T20:45:00+09:00,95089,95147,95084,95112
2026-01-18T21:00:00+09:00,95113,95134,95060,95060
2026-01-18T21:15:00+09:00,95070,95122,95058,95115
2026-01-18T21:30:00+09:00,95113,95148,95089,95130
2026-01-18T21:45:00+09:00,95127,95137,95050,95078
2026-01-18T22:00:00+09:00,95080,95096,94979,95023
2026-01-18T22:15:00+09:00,95027,95034,94878,94947
2026-01-18T22:30:00+09:00,94938,95164,94900,95133
2026-01-18T22:45:00+09:00,95157,95189,95121,95130
2026-01-18T23:00:00+09:00,95134,95221,95113,95212
2026-01-18T23:15:00+09:00,95212,95344,95114,95174
2026-01-18T23:30:00+09:00,95163,95259,95117,95124
2026-01-18T23:45:00+09:00,95118,95128,94914,94948
2026-01-19T00:00:00+09:00,94938,95021,94903,95000
2026-01-19T00:15:00+09:00,95007,95061,94978,95052
2026-01-19T00:30:00+09:00,95048,95112,95020,95035
2026-01-19T00:45:00+09:00,95036,95115,95029,95099
2026-01-19T01:00:00+09:00,95090,95180,95058,95138
2026-01-19T01:15:00+09:00,95141,95168,95062,95080
2026-01-19T01:30:00+09:00,95087,95174,95064,95161
2026-01-19T01:45:00+09:00,95168,95180,95105,95158
2026-01-19T02:00:00+09:00,95158,95225,95134,95140
2026-01-19T02:15:00+09:00,95142,95269,95142,95240
2026-01-19T02:30:00+09:00,95255,95280,95163,95182
2026-01-19T02:45:00+09:00,95179,95270,95179,95259
2026-01-19T03:00:00+09:00,95268,95268,95164,95224
2026-01-19T03:15:00+09:00,95219,95391,95148,95362
2026-01-19T03:30:00+09:00,95368,95426,95297,95328
2026-01-19T03:45:00+09:00,95335,95515,95327,95447
2026-01-19T04:00:00+09:00,95448,95513,95413,95413
2026-01-19T04:15:00+09:00,95411,95478,95353,95426
2026-01-19T04:30:00+09:00,95426,95495,95389,95395
2026-01-19T04:45:00+09:00,95389,95392,95306,95367
2026-01-19T05:00:00+09:00,95356,95381,95274,95287
2026-01-19T05:15:00+09:00,95293,95434,95293,95433
2026-01-19T05:30:00+09:00,95429,95433,95270,95322
2026-01-19T05:45:00+09:00,95329,95353,95282,95289
2026-01-19T06:00:00+09:00,95290,95356,95263,95333
2026-01-19T06:15:00+09:00,95329,95332,95280,95285
2026-01-19T06:30:00+09:00,95290,95386,95285,95386
2026-01-19T06:45:00+09:00,95385,95432,95357,95414
2026-01-19T07:00:00+09:00,95414,95524,95390,95491
2026-01-19T07:15:00+09:00,95491,95503,95433,95445
2026-01-19T07:30:00+09:00,95448,95493,95403,95468
2026-01-19T07:45:00+09:00,95472,95517,95429,95474
2026-01-19T08:00:00+09:00,95471,95488,94940,95049
2026-01-19T08:15:00+09:00,95054,95170,94550,94566
2026-01-19T08:30:00+09:00,94565,94795,94418,94462
2026-01-19T08:45:00+09:00,94459,94459,93592,93651
2026-01-19T09:00:00+09:00,93641,93662,91900,92449
2026-01-19T09:15:00+09:00,92416,92826,92150,92635
2026-01-19T09:30:00+09:00,92622,93042,92276,92958
2026-01-19T09:45:00+09:00,92957,92957,92690,92699
2026-01-19T10:00:00+09:00,92692,92860,92487,92748
2026-01-19T10:15:00+09:00,92748,92870,92550,92551
2026-01-19T10:30:00+09:00,92556,92796,92506,92516
2026-01-19T10:45:00+09:00,92513,92597,92241,92593
2026-01-19T11:00:00+09:00,92579,92616,92390,92421
2026-01-19T11:15:00+09:00,92408,92677,92386,92493
2026-01-19T11:30:00+09:00,92486,92612,92447,92560
2026-01-19T11:45:00+09:00,92562,92618,92490,92566
2026-01-19T12:00:00+09:00,92566,92747,92554,92743
2026-01-19T12:15:00+09:00,92747,92795,92500,92559
2026-01-19T12:30:00+09:00,92562,92662,92512,92639
2026-01-19T12:45:00+09:00,92630,92717,92620,92708
2026-01-19T13:00:00+09:00,92689,92746,92593,92615
2026-01-19T13:15:00+09:00,92607,92710,92496,92689
2026-01-19T13:30:00+09:00,92684,92761,92571,92686
2026-01-19T13:45:00+09:00,92693,92770,92667,92685
2026-01-19T14:00:00+09:00,92678,92775,92653,92658
2026-01-19T14:15:00+09:00,92660,92671,92570,92665
2026-01-19T14:30:00+09:00,92658,92813,92588,92607
2026-01-19T14:45:00+09:00,92620,92663,92500,92514
2026-01-19T15:00:00+09:00,92531,92594,92423,92534
2026-01-19T15:15:00+09:00,92530,92608,92384,92528
2026-01-19T15:30:00+09:00,92527,92608,92466,92545
2026-01-19T15:45:00+09:00,92552,92638,92539,92593
2026-01-19T16:00:00+09:00,92601,92653,92558,92628
2026-01-19T16:15:00+09:00,92636,92668,92598,92617
2026-01-19T16:30:00+09:00,92618,92713,92581,92712
2026-01-19T16:45:00+09:00,92709,92859,92654,92827
2026-01-19T17:00:00+09:00,92833,92834,92691,92749
2026-01-19T17:15:00+09:00,92747,93200,92734,92947
2026-01-19T17:30:00+09:00,92941,93161,92875,93125
2026-01-19T17:45:00+09:00,93120,93363,93120,93235
2026-01-19T18:00:00+09:00,93243,93255,92978,93024
2026-01-19T18:15:00+09:00,93033,93125,92929,93033
2026-01-19T18:30:00+09:00,93062,93069,92922,92950
2026-01-19T18:45:00+09:00,92964,93073,92955,93042
2026-01-19T19:00:00+09:00,93035,93035,92869,92950
2026-01-19T19:15:00+09:00,92959,93066,92959,92990
2026-01-19T19:30:00+09:00,92980,93024,92919,92995
2026-01-19T19:45:00+09:00,93010,93060,92969,93056
2026-01-19T20:00:00+09:00,93061,93069,92958,92983
2026-01-19T20:15:00+09:00,93003,93153,92986,93112
2026-01-19T20:30:00+09:00,93116,93265,93091,93219
2026-01-19T20:45:00+09:00,93228,93298,93154,93182
2026-01-19T21:00:00+09:00,93181,93181,93019,93038
2026-01-19T21:15:00+09:00,93039,93133,92978,93014
2026-01-19T21:30:00+09:00,93026,93214,93026,93136
2026-01-19T21:45:00+09:00,93135,93176,93008,93066
2026-01-19T22:00:00+09:00,93064,93066,92940,92965
2026-01-19T22:15:00+09:00,92963,93004,92790,92935
2026-01-19T22:30:00+09:00,92945,93144,92937,93070
2026-01-19T22:45:00+09:00,93070,93121,92987,93015
2026-01-19T23:00:00+09:00,93020,93028,92780,92867
2026-01-19T23:15:00+09:00,92856,92974,92799,92857
2026-01-19T23:30:00+09:00,92856,92973,92695,92794
2026-01-19T23:45:00+09:00,92786,92902,92737,92805
2026-01-20T00:00:00+09:00,92816,93029,92800,93029
2026-01-20T00:15:00+09:00,93030,93052,92875,92926
2026-01-20T00:30:00+09:00,92925,93051,92905,92976
2026-01-20T00:45:00+09:00,92977,93084,92965,93051
2026-01-20T01:00:00+09:00,93053,93141,93012,93033
2026-01-20T01:15:00+09:00,93030,93167,92970,93150
2026-01-20T01:30:00+09:00,93147,93236,93144,93196
2026-01-20T01:45:00+09:00,93196,93395,93124,93275
2026-01-20T02:00:00+09:00,93280,93363,93123,93322
2026-01-20T02:15:00+09:00,93321,93370,93246,93280
2026-01-20T02:30:00+09:00,93275,93275,93127,93173
2026-01-20T02:45:00+09:00,93165,93233,93135,93199
2026-01-20T03:00:00+09:00,93211,93240,93064,93069
2026-01-20T03:15:00+09:00,93064,93101,92936,92962
2026-01-20T03:30:00+09:00,92962,93109,92897,93083
2026-01-20T03:45:00+09:00,93087,93109,92995,93039
2026-01-20T04:00:00+09:00,93032,93073,92966,93055
2026-01-20T04:15:00+09:00,93060,93126,93017,93045
2026-01-20T04:30:00+09:00,93038,93112,93005,93112
2026-01-20T04:45:00+09:00,93102,93134,93051,93083
2026-01-20T05:00:00+09:00,93086,93199,93086,93141
2026-01-20T05:15:00+09:00,93137,93255,93134,93216
2026-01-20T05:30:00+09:00,93217,93230,93102,93102
2026-01-20T05:45:00+09:00,93111,93131,93069,93123
2026-01-20T06:00:00+09:00,93130,93335,93026,93090
2026-01-20T06:15:00+09:00,93083,93083,92977,93015
2026-01-20T06:30:00+09:00,93022,93058,92975,93023
2026-01-20T06:45:00+09:00,93023,93028,92977,92982
2026-01-20T07:00:00+09:00,92980,93015,92680,92815
2026-01-20T07:15:00+09:00,92822,93032,92822,92952
2026-01-20T07:30:00+09:00,92952,92954,92755,92800
2026-01-20T07:45:00+09:00,92800,92819,92525,92531
2026-01-20T08:00:00+09:00,92541,92714,92177,92415
2026-01-20T08:15:00+09:00,92410,92534,92130,92522
2026-01-20T08:30:00+09:00,92508,92738,92508,92627
2026-01-20T08:45:00+09:00,92627,92724,92567,92596
2026-01-20T09:00:00+09:00,92584,92850,92557,92678
2026-01-20T09:15:00+09:00,92670,92678,92336,92448
2026-01-20T09:30:00+09:00,92433,92727,92432,92688
2026-01-20T09:45:00+09:00,92684,92750,92594,92685
2026-01-20T10:00:00+09:00,92677,92783,92506,92707
2026-01-20T10:15:00+09:00,92698,92857,92639,92843
2026-01-20T10:30:00+09:00,92827,92848,92653,92697
2026-01-20T10:45:00+09:00,92709,92827,92673,92692
2026-01-20T11:00:00+09:00,92711,92711,92421,92456
2026-01-20T11:15:00+09:00,92445,92513,92343,92467
2026-01-20T11:30:00+09:00,92468,92656,92468,92582
2026-01-20T11:45:00+09:00,92600,92680,92489,92543
2026-01-20T12:00:00+09:00,92542,92636,92370,92410
2026-01-20T12:15:00+09:00,92408,92488,92351,92351
2026-01-20T12:30:00+09:00,92347,92405,92236,92384
2026-01-20T12:45:00+09:00,92381,92483,92341,92434
2026-01-20T13:00:00+09:00,92416,92468,92305,92305
2026-01-20T13:15:00+09:00,92296,92306,92184,92291
2026-01-20T13:30:00+09:00,92291,92425,92183,92211
2026-01-20T13:45:00+09:00,92201,92250,92000,92065
2026-01-20T14:00:00+09:00,92058,92058,91338,91406
2026-01-20T14:15:00+09:00,91387,91726,91246,91711
2026-01-20T14:30:00+09:00,91714,91776,91499,91617
2026-01-20T14:45:00+09:00,91596,91795,91595,91602
2026-01-20T15:00:00+09:00,91603,91604,91430,91431
2026-01-20T15:15:00+09:00,91431,91489,90859,91268
2026-01-20T15:30:00+09:00,91261,91279,90810,91108
2026-01-20T15:45:00+09:00,91108,91132,90781,90936
2026-01-20T16:00:00+09:00,90933,91151,90866,91034
2026-01-20T16:15:00+09:00,91033,91086,90930,91053
2026-01-20T16:30:00+09:00,91042,91220,90988,91179
2026-01-20T16:45:00+09:00,91165,91296,91134,91173
2026-01-20T17:00:00+09:00,91163,91167,90804,90993
2026-01-20T17:15:00+09:00,90981,91241,90884,91186
2026-01-20T17:30:00+09:00,91185,91185,90683,90836
2026-01-20T17:45:00+09:00,90830,91111,90773,91101
2026-01-20T18:00:00+09:00,91077,91093,90966,91046
2026-01-20T18:15:00+09:00,91045,91072,90911,91041
2026-01-20T18:30:00+09:00,91041,91053,90891,90999
2026-01-20T18:45:00+09:00,91035,91067,90937,91024
2026-01-20T19:00:00+09:00,91018,91169,90982,91159
2026-01-20T19:15:00+09:00,91160,91287,91151,91287
2026-01-20T19:30:00+09:00,91291,91299,91140,91237
2026-01-20T19:45:00+09:00,91232,91293,91210,91252
2026-01-20T20:00:00+09:00,91263,91446,91263,91353
2026-01-20T20:15:00+09:00,91364,91442,91323,91400
2026-01-20T20:30:00+09:00,91399,91399,91256,91333
2026-01-20T20:45:00+09:00,91339,91350,91206,91221
2026-01-20T21:00:00+09:00,91229,91318,91180,91293
2026-01-20T21:15:00+09:00,91276,91302,91051,91146
2026-01-20T21:30:00+09:00,91148,91229,91145,91162
2026-01-20T21:45:00+09:00,91180,91288,91153,91278
2026-01-20T22:00:00+09:00,91277,91299,90872,90915
2026-01-20T22:15:00+09:00,90903,91051,90869,90869
2026-01-20T22:30:00+09:00,90882,91140,90773,91010
2026-01-20T22:45:00+09:00,91005,91051,90909,90953
2026-01-20T23:00:00+09:00,90953,91139,90953,91089
2026-01-20T23:15:00+09:00,91081,91081,90712,90998
2026-01-20T23:30:00+09:00,90957,91361,90669,91045
2026-01-20T23:45:00+09:00,91050,91050,90262,90481
2026-01-21T00:00:00+09:00,90479,90585,89841,90295
2026-01-21T00:15:00+09:00,90282,90718,90022,90620
2026-01-21T00:30:00+09:00,90613,90789,90520,90534
2026-01-21T00:45:00+09:00,90529,90700,90349,90700
2026-01-21T01:00:00+09:00,90673,90863,90515,90768
2026-01-21T01:15:00+09:00,90754,90987,90559,90620
2026-01-21T01:30:00+09:00,90609,90667,90088,90135
2026-01-21T01:45:00+09:00,90139,90258,90027,90163
