time,open,high,low,close
2026-02-13T10:00:00+09:00,66019,66361,66018,66352
2026-02-13T10:15:00+09:00,66351,66392,66178,66323
2026-02-13T10:30:00+09:00,66324,66600,66324,66521
2026-02-13T10:45:00+09:00,66520,66720,66420,66550
2026-02-13T11:00:00+09:00,66547,66673,66476,66649
2026-02-13T11:15:00+09:00,66647,66756,66477,66620
2026-02-13T11:30:00+09:00,66630,66722,66541,66678
2026-02-13T11:45:00+09:00,66676,66855,66619,66751
2026-02-13T12:00:00+09:00,66765,66872,66588,66610
2026-02-13T12:15:00+09:00,66620,66774,66580,66774
2026-02-13T12:30:00+09:00,66776,66908,66706,66730
2026-02-13T12:45:00+09:00,66727,66770,66549,66647
2026-02-13T13:00:00+09:00,66644,66702,66530,66632
2026-02-13T13:15:00+09:00,66622,66766,66538,66546
2026-02-13T13:30:00+09:00,66546,66577,66443,66454
2026-02-13T13:45:00+09:00,66464,66544,66400,66427
2026-02-13T14:00:00+09:00,66419,66551,66338,66351
2026-02-13T14:15:00+09:00,66348,66498,66338,66415
2026-02-13T14:30:00+09:00,66410,66571,66397,66564
2026-02-13T14:45:00+09:00,66570,66602,66269,66269
2026-02-13T15:00:00+09:00,66279,66410,66254,66328
2026-02-13T15:15:00+09:00,66325,66398,66130,66214
2026-02-13T15:30:00+09:00,66204,66205,66088,66176
2026-02-13T15:45:00+09:00,66178,66490,66135,66456
2026-02-13T16:00:00+09:00,66461,66670,66424,66622
2026-02-13T16:15:00+09:00,66620,66666,66509,66608
2026-02-13T16:30:00+09:00,66602,66602,66212,66212
2026-02-13T16:45:00+09:00,66222,66412,66130,66305
2026-02-13T17:00:00+09:00,66306,66582,66278,66356
2026-02-13T17:15:00+09:00,66359,66539,66304,66506
2026-02-13T17:30:00+09:00,66505,66636,66468,66606
2026-02-13T17:45:00+09:00,66610,66847,66610,66794
2026-02-13T18:00:00+09:00,66784,66941,66698,66766
2026-02-13T18:15:00+09:00,66768,66930,66720,66907
2026-02-13T18:30:00+09:00,66909,67015,66850,66937
2026-02-13T18:45:00+09:00,66943,67146,66943,67040
2026-02-13T19:00:00+09:00,67036,67047,66901,66992
2026-02-13T19:15:00+09:00,66982,67172,66882,66996
2026-02-13T19:30:00+09:00,66986,67202,66926,67114
2026-02-13T19:45:00+09:00,67116,67179,67055,67060
2026-02-13T20:00:00+09:00,67064,67110,66925,66964
2026-02-13T20:15:00+09:00,66966,67094,66950,67060
2026-02-13T20:30:00+09:00,67068,67114,66863,67075
2026-02-13T20:45:00+09:00,67080,67310,67042,67248
2026-02-13T21:00:00+09:00,67246,67261,67027,67070
2026-02-13T21:15:00+09:00,67060,67208,67004,67174
2026-02-13T21:30:00+09:00,67180,67213,67117,67173
2026-02-13T21:45:00+09:00,67175,67286,67079,67154
2026-02-13T22:00:00+09:00,67159,67264,67015,67052
2026-02-13T22:15:00+09:00,67054,67503,67044,67422
2026-02-13T22:30:00+09:00,67432,67700,67280,67399
2026-02-13T22:45:00+09:00,67398,67492,67184,67340
2026-02-13T23:00:00+09:00,67338,67387,67203,67232
2026-02-13T23:15:00+09:00,67240,67472,67232,67388
2026-02-13T23:30:00+09:00,67390,67670,66940,67407
2026-02-13T23:45:00+09:00,67407,68090,67407,67810
2026-02-14T00:00:00+09:00,67811,68666,67760,68460
2026-02-14T00:15:00+09:00,68470,68972,68210,68972
2026-02-14T00:30:00+09:00,68974,69386,68798,68798
2026-02-14T00:45:00+09:00,68810,68881,68450,68758
2026-02-14T01:00:00+09:00,68768,69236,68615,69116
2026-02-14T01:15:00+09:00,69114,69240,68902,69143
2026-02-14T01:30:00+09:00,69147,69550,69050,69323
2026-02-14T01:45:00+09:00,69314,69340,68975,69038
2026-02-14T02:00:00+09:00,69040,69128,68710,69052
2026-02-14T02:15:00+09:00,69054,69216,68937,69046
2026-02-14T02:30:00+09:00,69056,69306,69035,69207
2026-02-14T02:45:00+09:00,69207,69323,69076,69118
2026-02-14T03:00:00+09:00,69122,69290,68980,69096
2026-02-14T03:15:00+09:00,69096,69230,69010,69154
2026-02-14T03:30:00+09:00,69144,69372,69086,69350
2026-02-14T03:45:00+09:00,69353,69490,69154,69203
2026-02-14T04:00:00+09:00,69204,69267,69036,69229
2026-02-14T04:15:00+09:00,69227,69294,69066,69071
2026-02-14T04:30:00+09:00,69076,69183,68980,68980
2026-02-14T04:45:00+09:00,68990,69137,68956,68990
2026-02-14T05:00:00+09:00,68993,69017,68848,68848
2026-02-14T05:15:00+09:00,68856,68964,68762,68874
2026-02-14T05:30:00+09:00,68865,69004,68765,68888
2026-02-14T05:45:00+09:00,68886,68912,68709,68818
2026-02-14T06:00:00+09:00,68829,69080,68774,69044
2026-02-14T06:15:00+09:00,69044,69131,68920,68950
2026-02-14T06:30:00+09:00,68953,69008,68770,68989
2026-02-14T06:45:00+09:00,68990,68993,68810,68940
2026-02-14T07:00:00+09:00,68940,69039,68768,68770
2026-02-14T07:15:00+09:00,68790,68933,68790,68918
2026-02-14T07:30:00+09:00,68916,68950,68822,68915
2026-02-14T07:45:00+09:00,68914,69042,68860,69031
2026-02-14T08:00:00+09:00,69035,69040,68879,68953
2026-02-14T08:15:00+09:00,68964,69024,68920,68948
2026-02-14T08:30:00+09:00,68958,69023,68870,68890
2026-02-14T08:45:00+09:00,68901,68985,68871,68872
2026-02-14T09:00:00+09:00,68890,68931,68817,68920
2026-02-14T09:15:00+09:00,68910,68933,68804,68933
2026-02-14T09:30:00+09:00,68920,69075,68920,69066
2026-02-14T09:45:00+09:00,69064,69172,69013,69132
2026-02-14T10:00:00+09:00,69126,69137,69008,69137
2026-02-14T10:15:00+09:00,69122,69172,69012,69096
2026-02-14T10:30:00+09:00,69088,69101,68994,69020
2026-02-14T10:45:00+09:00,69029,69066,68958,68999
2026-02-14T11:00:00+09:00,68998,69053,68947,69021
2026-02-14T11:15:00+09:00,69026,69036,68893,68942
2026-02-14T11:30:00+09:00,68934,68990,68901,68990
2026-02-14T11:45:00+09:00,68991,68991,68874,68907
2026-02-14T12:00:00+09:00,68906,68950,68875,68936
2026-02-14T12:15:00+09:00,68934,68996,68880,68966
2026-02-14T12:30:00+09:00,68962,69026,68948,68970
2026-02-14T12:45:00+09:00,68968,69043,68920,68999
2026-02-14T13:00:00+09:00,69001,69022,68896,68918
2026-02-14T13:15:00+09:00,68919,68957,68892,68933
2026-02-14T13:30:00+09:00,68933,68951,68852,68885
2026-02-14T13:45:00+09:00,68879,68879,68807,68816
2026-02-14T14:00:00+09:00,68812,68912,68789,68875
2026-02-14T14:15:00+09:00,68874,68930,68874,68886
2026-02-14T14:30:00+09:00,68891,68902,68803,68848
2026-02-14T14:45:00+09:00,68844,68866,68770,68788
2026-02-14T15:00:00+09:00,68792,68824,68744,68802
2026-02-14T15:15:00+09:00,68803,68923,68797,68911
2026-02-14T15:30:00+09:00,68910,68950,68875,68892
2026-02-14T15:45:00+09:00,68892,68978,68880,68948
2026-02-14T16:00:00+09:00,68956,68967,68914,68914
2026-02-14T16:15:00+09:00,68916,68982,68898,68974
2026-02-14T16:30:00+09:00,68978,69216,68961,69204
2026-02-14T16:45:00+09:00,69199,69365,69154,69229
2026-02-14T17:00:00+09:00,69225,69814,69223,69586
2026-02-14T17:15:00+09:00,69584,69670,69482,69516
2026-02-14T17:30:00+09:00,69526,69761,69490,69684
2026-02-14T17:45:00+09:00,69688,69896,69688,69770
2026-02-14T18:00:00+09:00,69771,69931,69716,69740
2026-02-14T18:15:00+09:00,69740,69796,69598,69614
2026-02-14T18:30:00+09:00,69619,69790,69618,69746
2026-02-14T18:45:00+09:00,69745,69782,69712,69734
2026-02-14T19:00:00+09:00,69733,69733,69613,69662
2026-02-14T19:15:00+09:00,69666,69686,69602,69650
2026-02-14T19:30:00+09:00,69640,69698,69627,69627
2026-02-14T19:45:00+09:00,69630,69711,69626,69695
2026-02-14T20:00:00+09:00,69688,70200,69688,70120
2026-02-14T20:15:00+09:00,70110,70506,70000,70220
2026-02-14T20:30:00+09:00,70214,70335,70079,70322
2026-02-14T20:45:00+09:00,70328,70590,70241,70520
2026-02-14T21:00:00+09:00,70525,70555,70383,70517
2026-02-14T21:15:00+09:00,70516,70516,70325,70380
2026-02-14T21:30:00+09:00,70381,70390,70029,70111
2026-02-14T21:45:00+09:00,70114,70137,69630,69665
2026-02-14T22:00:00+09:00,69668,69750,69448,69732
2026-02-14T22:15:00+09:00,69734,69797,69210,69292
2026-02-14T22:30:00+09:00,69288,69595,69283,69464
2026-02-14T22:45:00+09:00,69467,69606,69323,69484
2026-02-14T23:00:00+09:00,69477,69525,69340,69479
2026-02-14T23:15:00+09:00,69480,69660,69407,69473
2026-02-14T23:30:00+09:00,69474,69716,69474,69700
2026-02-14T23:45:00+09:00,69693,69883,69600,69712
2026-02-15T00:00:00+09:00,69722,69816,69626,69632
2026-02-15T00:15:00+09:00,69626,70065,69579,69890
2026-02-15T00:30:00+09:00,69892,69978,69790,69889
2026-02-15T00:45:00+09:00,69883,69917,69744,69804
2026-02-15T01:00:00+09:00,69800,69833,69660,69690
2026-02-15T01:15:00+09:00,69697,69697,69346,69440
2026-02-15T01:30:00+09:00,69439,69683,69290,69662
2026-02-15T01:45:00+09:00,69660,69809,69555,69772
2026-02-15T02:00:00+09:00,69767,69877,69617,69873
2026-02-15T02:15:00+09:00,69871,69946,69773,69839
2026-02-15T02:30:00+09:00,69831,69896,69670,69793
2026-02-15T02:45:00+09:00,69805,69832,69697,69752
2026-02-15T03:00:00+09:00,69750,69872,69680,69777
2026-02-15T03:15:00+09:00,69776,69866,69735,69777
2026-02-15T03:30:00+09:00,69776,69848,69720,69775
2026-02-15T03:45:00+09:00,69775,69838,69741,69810
2026-02-15T04:00:00+09:00,69809,69899,69750,69800
2026-02-15T04:15:00+09:00,69801,69924,69655,69876
2026-02-15T04:30:00+09:00,69886,69943,69840,69928
2026-02-15T04:45:00+09:00,69912,69952,69859,69917
2026-02-15T05:00:00+09:00,69908,70037,69844,69864
2026-02-15T05:15:00+09:00,69865,69944,69780,69863
2026-02-15T05:30:00+09:00,69855,70003,69844,69982
2026-02-15T05:45:00+09:00,69980,70065,69972,70047
2026-02-15T06:00:00+09:00,70056,70277,70056,70243
2026-02-15T06:15:00+09:00,70244,70281,70012,70030
2026-02-15T06:30:00+09:00,70031,70053,69701,69889
2026-02-15T06:45:00+09:00,69888,69958,69829,69958
2026-02-15T07:00:00+09:00,69954,70070,69874,70035
2026-02-15T07:15:00+09:00,70038,70038,69802,69963
2026-02-15T07:30:00+09:00,69968,70062,69946,70011
2026-02-15T07:45:00+09:00,70011,70130,69968,69989
2026-02-15T08:00:00+09:00,69989,70038,69931,70014
2026-02-15T08:15:00+09:00,70004,70054,69750,69860
2026-02-15T08:30:00+09:00,69850,69892,69810,69839
2026-02-15T08:45:00+09:00,69847,69896,69802,69852
2026-02-15T09:00:00+09:00,69843,69892,69687,69705
2026-02-15T09:15:00+09:00,69711,69796,69668,69725
2026-02-15T09:30:00+09:00,69714,69784,69648,69655
2026-02-15T09:45:00+09:00,69655,69821,69623,69804
2026-02-15T10:00:00+09:00,69792,69931,69772,69931
2026-02-15T10:15:00+09:00,69916,69916,69441,69553
2026-02-15T10:30:00+09:00,69552,69704,69380,69442
2026-02-15T10:45:00+09:00,69445,69758,69425,69744
2026-02-15T11:00:00+09:00,69744,69790,69500,69570
2026-02-15T11:15:00+09:00,69578,69661,69430,69492
2026-02-15T11:30:00+09:00,69502,69592,69380,69533
2026-02-15T11:45:00+09:00,69534,69606,69460,69510
2026-02-15T12:00:00+09:00,69512,69625,69487,69487
2026-02-15T12:15:00+09:00,69500,69611,69470,69470
2026-02-15T12:30:00+09:00,69479,69566,69280,69393
2026-02-15T12:45:00+09:00,69394,70020,69394,69977
2026-02-15T13:00:00+09:00,69978,70486,69916,70454
2026-02-15T13:15:00+09:00,70460,70559,70202,70233
2026-02-15T13:30:00+09:00,70238,70416,70224,70261
2026-02-15T13:45:00+09:00,70258,70372,70134,70213
2026-02-15T14:00:00+09:00,70212,70321,70157,70227
2026-02-15T14:15:00+09:00,70230,70500,70191,70353
2026-02-15T14:30:00+09:00,70356,70440,70292,70383
2026-02-15T14:45:00+09:00,70381,70471,70276,70280
2026-02-15T15:00:00+09:00,70275,70301,70191,70251
2026-02-15T15:15:00+09:00,70251,70557,70217,70406
2026-02-15T15:30:00+09:00,70410,70560,70381,70399
2026-02-15T15:45:00+09:00,70383,70456,70318,70433
2026-02-15T16:00:00+09:00,70433,70476,70335,70452
2026-02-15T16:15:00+09:00,70451,70930,70433,70725
2026-02-15T16:30:00+09:00,70733,70972,70625,70780
2026-02-15T16:45:00+09:00,70782,70872,70714,70869
2026-02-15T17:00:00+09:00,70869,71032,70770,70780
2026-02-15T17:15:00+09:00,70790,70874,70605,70610
2026-02-15T17:30:00+09:00,70607,70645,70220,70366
2026-02-15T17:45:00+09:00,70363,70500,70328,70475
2026-02-15T18:00:00+09:00,70481,70705,70410,70619
2026-02-15T18:15:00+09:00,70618,70667,70542,70661
2026-02-15T18:30:00+09:00,70657,70670,70483,70534
2026-02-15T18:45:00+09:00,70537,70551,70384,70449
2026-02-15T19:00:00+09:00,70450,70494,70245,70327
2026-02-15T19:15:00+09:00,70324,70487,70249,70460
2026-02-15T19:30:00+09:00,70458,70480,70323,70480
2026-02-15T19:45:00+09:00,70478,70559,70436,70449
2026-02-15T20:00:00+09:00,70449,70573,70424,70428
2026-02-15T20:15:00+09:00,70447,70497,70370,70411
2026-02-15T20:30:00+09:00,70416,70416,70310,70390
2026-02-15T20:45:00+09:00,70380,70411,70291,70317
2026-02-15T21:00:00+09:00,70313,70350,70185,70250
2026-02-15T21:15:00+09:00,70260,70423,70070,70397
2026-02-15T21:30:00+09:00,70393,70441,70159,70285
2026-02-15T21:45:00+09:00,70285,70285,69335,69335
2026-02-15T22:00:00+09:00,69348,69580,69323,69547
2026-02-15T22:15:00+09:00,69542,69650,69050,69062
2026-02-15T22:30:00+09:00,69090,69207,68885,68951
2026-02-15T22:45:00+09:00,68960,69098,68794,68983
2026-02-15T23:00:00+09:00,68982,69154,68883,68996
2026-02-15T23:15:00+09:00,69005,69140,69004,69131
2026-02-15T23:30:00+09:00,69130,69260,69018,69214
2026-02-15T23:45:00+09:00,69220,69243,69098,69211
2026-02-16T00:00:00+09:00,69210,69307,69154,69246
2026-02-16T00:15:00+09:00,69244,69244,68921,68934
2026-02-16T00:30:00+09:00,68932,69136,68925,69121
2026-02-16T00:45:00+09:00,69110,69152,69009,69146
2026-02-16T01:00:00+09:00,69132,69141,68835,69033
2026-02-16T01:15:00+09:00,69019,69120,68921,69120
2026-02-16T01:30:00+09:00,69107,69148,68965,69086
2026-02-16T01:45:00+09:00,69072,69137,69059,69068
2026-02-16T02:00:00+09:00,69080,69134,69015,69120
2026-02-16T02:15:00+09:00,69100,69102,68970,69025
2026-02-16T02:30:00+09:00,69026,69106,68872,68886
2026-02-16T02:45:00+09:00,68863,68863,68222,68676
2026-02-16T03:00:00+09:00,68677,68792,68478,68746
2026-02-16T03:15:00+09:00,68731,68836,68601,68601
2026-02-16T03:30:00+09:00,68606,68756,68430,68750
2026-02-16T03:45:00+09:00,68753,68759,68400,68497
2026-02-16T04:00:00+09:00,68481,68571,68119,68231
2026-02-16T04:15:00+09:00,68238,68607,68158,68607
2026-02-16T04:30:00+09:00,68590,68590,68267,68281
2026-02-16T04:45:00+09:00,68303,68497,68296,68339
2026-02-16T05:00:00+09:00,68341,68498,68179,68482
2026-02-16T05:15:00+09:00,68466,68529,68346,68529
2026-02-16T05:30:00+09:00,68522,68608,68478,68555
2026-02-16T05:45:00+09:00,68546,68553,68440,68496
2026-02-16T06:00:00+09:00,68505,68823,68505,68782
2026-02-16T06:15:00+09:00,68782,68861,68709,68848
2026-02-16T06:30:00+09:00,68841,69021,68781,68789
2026-02-16T06:45:00+09:00,68788,68985,68765,68899
2026-02-16T07:00:00+09:00,68903,69013,68858,68861
2026-02-16T07:15:00+09:00,68865,69098,68853,69057
2026-02-16T07:30:00+09:00,69054,69130,69011,69077
2026-02-16T07:45:00+09:00,69070,69130,68964,69031
2026-02-16T08:00:00+09:00,69012,69015,68357,68539
2026-02-16T08:15:00+09:00,68539,68706,68440,68689
2026-02-16T08:30:00+09:00,68694,68844,68583,68730
2026-02-16T08:45:00+09:00,68734,68885,68710,68880
2026-02-16T09:00:00+09:00,68868,69050,68774,68981
2026-02-16T09:15:00+09:00,68998,69107,68827,68896
2026-02-16T09:30:00+09:00,68895,69019,68810,68810
2026-02-16T09:45:00+09:00,68801,68999,68752,68900
2026-02-16T10:00:00+09:00,68901,69080,68836,68913
2026-02-16T10:15:00+09:00,68915,68978,68720,68780
2026-02-16T10:30:00+09:00,68783,68825,68516,68637
2026-02-16T10:45:00+09:00,68634,68730,68626,68680
2026-02-16T11:00:00+09:00,68690,68789,68527,68603
2026-02-16T11:15:00+09:00,68624,68627,68388,68406
2026-02-16T11:30:00+09:00,68412,68570,68389,68512
2026-02-16T11:45:00+09:00,68529,68582,68300,68371
2026-02-16T12:00:00+09:00,68386,68503,68364,68441
2026-02-16T12:15:00+09:00,68445,68468,68225,68239
2026-02-16T12:30:00+09:00,68240,68419,68200,68405
2026-02-16T12:45:00+09:00,68412,68544,68377,68476
2026-02-16T13:00:00+09:00,68482,68720,68471,68689
2026-02-16T13:15:00+09:00,68698,68848,68673,68830
2026-02-16T13:30:00+09:00,68836,68869,68739,68740
2026-02-16T13:45:00+09:00,68750,68941,68744,68921
2026-02-16T14:00:00+09:00,68920,68942,68521,68534
2026-02-16T14:15:00+09:00,68533,68579,68437,68500
2026-02-16T14:30:00+09:00,68512,68547,68342,68394
2026-02-16T14:45:00+09:00,68394,68481,68363,68434
2026-02-16T15:00:00+09:00,68427,68503,68392,68402
2026-02-16T15:15:00+09:00,68405,68435,68267,68388
2026-02-16T15:30:00+09:00,68380,68575,68370,68517
2026-02-16T15:45:00+09:00,68518,68523,68432,68505
2026-02-16T16:00:00+09:00,68504,68672,68420,68654
2026-02-16T16:15:00+09:00,68666,68737,68593,68633
2026-02-16T16:30:00+09:00,68626,68700,68496,68545
2026-02-16T16:45:00+09:00,68560,68665,68560,68636
2026-02-16T17:00:00+09:00,68642,68721,68604,68608
2026-02-16T17:15:00+09:00,68601,68803,68600,68783
2026-02-16T17:30:00+09:00,68784,68835,68697,68826
2026-02-16T17:45:00+09:00,68826,68860,68739,68819
2026-02-16T18:00:00+09:00,68827,69030,68806,68940
2026-02-16T18:15:00+09:00,68948,69060,68863,69060
2026-02-16T18:30:00+09:00,69032,69143,68950,69106
2026-02-16T18:45:00+09:00,69102,69136,68999,69075
2026-02-16T19:00:00+09:00,69075,69078,68970,69031
2026-02-16T19:15:00+09:00,69033,69040,68779,68870
2026-02-16T19:30:00+09:00,68869,69030,68817,68878
2026-02-16T19:45:00+09:00,68878,68929,68848,68881
2026-02-16T20:00:00+09:00,68879,68936,68551,68587
2026-02-16T20:15:00+09:00,68593,68766,68435,68749
2026-02-16T20:30:00+09:00,68736,68803,68645,68667
2026-02-16T20:45:00+09:00,68661,69004,68660,68888
2026-02-16T21:00:00+09:00,68895,69064,68895,68981
2026-02-16T21:15:00+09:00,68988,69683,68883,69598
2026-02-16T21:30:00+09:00,69573,69638,69378,69517
2026-02-16T21:45:00+09:00,69524,69930,69450,69852
2026-02-16T22:00:00+09:00,69841,70222,69711,69748
2026-02-16T22:15:00+09:00,69745,69859,68600,68729
2026-02-16T22:30:00+09:00,68698,69000,68360,68546
2026-02-16T22:45:00+09:00,68548,68610,68324,68495
2026-02-16T23:00:00+09:00,68495,68630,68338,68503
2026-02-16T23:15:00+09:00,68498,68727,68359,68393
2026-02-16T23:30:00+09:00,68393,68715,68383,68600
2026-02-16T23:45:00+09:00,68607,68795,68367,68511
2026-02-17T00:00:00+09:00,68520,68683,68420,68431
2026-02-17T00:15:00+09:00,68422,68514,68346,68351
2026-02-17T00:30:00+09:00,68342,68372,67346,67515
2026-02-17T00:45:00+09:00,67514,67783,67429,67604
2026-02-17T01:00:00+09:00,67618,67910,67585,67802
2026-02-17T01:15:00+09:00,67788,67875,67645,67846
2026-02-17T01:30:00+09:00,67839,67998,67660,67998
2026-02-17T01:45:00+09:00,68005,68038,67860,67951
2026-02-17T02:00:00+09:00,67949,68045,67767,67809
2026-02-17T02:15:00+09:00,67816,68039,67658,67996
2026-02-17T02:30:00+09:00,67997,68148,67959,68098
2026-02-17T02:45:00+09:00,68081,68094,67967,68019
2026-02-17T03:00:00+09:00,68020,68236,67975,68199
2026-02-17T03:15:00+09:00,68189,68318,68144,68201
2026-02-17T03:30:00+09:00,68175,68200,68036,68070
2026-02-17T03:45:00+09:00,68069,68110,67903,67928
2026-02-17T04:00:00+09:00,67931,68049,67931,68049
2026-02-17T04:15:00+09:00,68046,68107,67885,68032
2026-02-17T04:30:00+09:00,68043,68205,68034,68165
2026-02-17T04:45:00+09:00,68163,68176,67970,67982
2026-02-17T05:00:00+09:00,67977,68030,67890,68027
2026-02-17T05:15:00+09:00,68013,68310,67988,68296
2026-02-17T05:30:00+09:00,68290,68356,68171,68310
2026-02-17T05:45:00+09:00,68300,68651,68270,68612
2026-02-17T06:00:00+09:00,68612,68660,68493,68649
2026-02-17T06:15:00+09:00,68650,68710,68542,68614
2026-02-17T06:30:00+09:00,68600,68671,68537,68630
2026-02-17T06:45:00+09:00,68629,69021,68542,68940
2026-02-17T07:00:00+09:00,68938,68979,68761,68833
2026-02-17T07:15:00+09:00,68840,68901,68646,68679
2026-02-17T07:30:00+09:00,68672,68804,68594,68679
2026-02-17T07:45:00+09:00,68672,68752,68586,68673
2026-02-17T08:00:00+09:00,68666,68834,68609,68813
2026-02-17T08:15:00+09:00,68806,68919,68716,68718
2026-02-17T08:30:00+09:00,68727,68810,68690,68760
2026-02-17T08:45:00+09:00,68759,69062,68759,68961
2026-02-17T09:00:00+09:00,68977,68990,68831,68970
2026-02-17T09:15:00+09:00,68960,69012,68770,68949
2026-02-17T09:30:00+09:00,68949,69032,68903,68939
2026-02-17T09:45:00+09:00,68944,69127,68936,68984
2026-02-17T10:00:00+09:00,68986,69094,68878,69025
2026-02-17T10:15:00+09:00,69010,69051,68925,68947
2026-02-17T10:30:00+09:00,68946,69084,68917,68947
2026-02-17T10:45:00+09:00,68944,68974,68650,68700
2026-02-17T11:00:00+09:00,68701,69334,68466,69207
2026-02-17T11:15:00+09:00,69208,69265,69071,69130
2026-02-17T11:30:00+09:00,69128,69163,68989,69037
2026-02-17T11:45:00+09:00,69036,69126,68914,68917
2026-02-17T12:00:00+09:00,68918,68942,68713,68800
2026-02-17T12:15:00+09:00,68790,68849,68663,68729
2026-02-17T12:30:00+09:00,68722,68739,68559,68645
2026-02-17T12:45:00+09:00,68642,68663,68542,68549
2026-02-17T13:00:00+09:00,68550,68702,68464,68660
2026-02-17T13:15:00+09:00,68665,68780,68558,68674
2026-02-17T13:30:00+09:00,68673,68676,68368,68508
2026-02-17T13:45:00+09:00,68509,68573,68468,68559
2026-02-17T14:00:00+09:00,68554,68586,68410,68433
2026-02-17T14:15:00+09:00,68434,68446,68018,68135
2026-02-17T14:30:00+09:00,68135,68280,67975,68242
2026-02-17T14:45:00+09:00,68244,68364,68200,68323
2026-02-17T15:00:00+09:00,68327,68526,68313,68453
2026-02-17T15:15:00+09:00,68455,68565,68372,68516
2026-02-17T15:30:00+09:00,68514,68602,68470,68527
2026-02-17T15:45:00+09:00,68532,68554,68476,68480
2026-02-17T16:00:00+09:00,68477,68484,68352,68399
2026-02-17T16:15:00+09:00,68395,68467,68263,68282
2026-02-17T16:30:00+09:00,68286,68555,68234,68492
2026-02-17T16:45:00+09:00,68494,68559,68454,68472
2026-02-17T17:00:00+09:00,68472,68565,68453,68471
2026-02-17T17:15:00+09:00,68465,68472,68353,68380
2026-02-17T17:30:00+09:00,68376,68430,68226,68304
2026-02-17T17:45:00+09:00,68308,68350,68209,68251
2026-02-17T18:00:00+09:00,68256,68390,68140,68183
2026-02-17T18:15:00+09:00,68188,68247,68065,68102
2026-02-17T18:30:00+09:00,68095,68175,68060,68153
2026-02-17T18:45:00+09:00,68153,68240,68123,68200
2026-02-17T19:00:00+09:00,68195,68268,68148,68202
2026-02-17T19:15:00+09:00,68192,68192,67866,67975
2026-02-17T19:30:00+09:00,67971,68010,67833,67849
2026-02-17T19:45:00+09:00,67854,67920,67769,67910
2026-02-17T20:00:00+09:00,67915,67988,67750,67956
2026-02-17T20:15:00+09:00,67961,68008,67804,67980
2026-02-17T20:30:00+09:00,67984,67995,67803,67819
2026-02-17T20:45:00+09:00,67810,67977,67793,67924
2026-02-17T21:00:00+09:00,67920,68239,67902,68140
2026-02-17T21:15:00+09:00,68144,68230,68090,68176
2026-02-17T21:30:00+09:00,68181,68377,68158,68255
2026-02-17T21:45:00+09:00,68253,68253,67930,67995
2026-02-17T22:00:00+09:00,67988,68200,67810,68180
2026-02-17T22:15:00+09:00,68183,68442,68060,68190
2026-02-17T22:30:00+09:00,68196,68203,68034,68094
2026-02-17T22:45:00+09:00,68096,68434,68063,68215
2026-02-17T23:00:00+09:00,68212,68420,68128,68175
2026-02-17T23:15:00+09:00,68179,68272,68061,68097
2026-02-17T23:30:00+09:00,68110,68322,67025,67180
2026-02-17T23:45:00+09:00,67183,67183,66777,66960
2026-02-18T00:00:00+09:00,66968,67294,66901,66901
2026-02-18T00:15:00+09:00,66896,67258,66824,66937
2026-02-18T00:30:00+09:00,66939,67093,66702,67090
2026-02-18T00:45:00+09:00,67094,67499,67077,67472
2026-02-18T01:00:00+09:00,67480,68047,67400,67820
2026-02-18T01:15:00+09:00,67830,68024,67594,67615
2026-02-18T01:30:00+09:00,67625,68248,67510,67782
2026-02-18T01:45:00+09:00,67786,67875,67577,67598
2026-02-18T02:00:00+09:00,67610,67800,67159,67348
2026-02-18T02:15:00+09:00,67342,67553,67281,67553
2026-02-18T02:30:00+09:00,67556,67585,67046,67090
2026-02-18T02:45:00+09:00,67080,67390,66957,67326
2026-02-18T03:00:00+09:00,67327,67478,67210,67435
2026-02-18T03:15:00+09:00,67431,67982,67317,67820
2026-02-18T03:30:00+09:00,67825,68197,67771,68058
2026-02-18T03:45:00+09:00,68060,68308,67940,68182
2026-02-18T04:00:00+09:00,68184,68286,68076,68261
2026-02-18T04:15:00+09:00,68260,68327,67940,67957
2026-02-18T04:30:00+09:00,67953,68070,67868,68070
2026-02-18T04:45:00+09:00,68060,68148,67821,67874
2026-02-18T05:00:00+09:00,67875,67917,67620,67680
2026-02-18T05:15:00+09:00,67674,67866,67564,67815
2026-02-18T05:30:00+09:00,67806,68013,67614,67934
2026-02-18T05:45:00+09:00,67931,67963,67813,67829
2026-02-18T06:00:00+09:00,67817,67975,67743,67971
2026-02-18T06:15:00+09:00,67959,68010,67652,67664
2026-02-18T06:30:00+09:00,67667,67686,67610,67670
2026-02-18T06:45:00+09:00,67663,67758,67644,67757
2026-02-18T07:00:00+09:00,67753,67775,67568,67670
2026-02-18T07:15:00+09:00,67660,67776,67605,67776
2026-02-18T07:30:00+09:00,67777,67864,67690,67701
2026-02-18T07:45:00+09:00,67697,67718,67580,67600
2026-02-18T08:00:00+09:00,67596,67636,67459,67537
2026-02-18T08:15:00+09:00,67532,67696,67501,67515
2026-02-18T08:30:00+09:00,67508,67615,67468,67607
2026-02-18T08:45:00+09:00,67608,67663,67550,67579
2026-02-18T09:00:00+09:00,67570,67707,67570,67696
2026-02-18T09:15:00+09:00,67696,67696,67520,67574
2026-02-18T09:30:00+09:00,67580,67688,67537,67537
2026-02-18T09:45:00+09:00,67537,67537,67366,67380
2026-02-18T10:00:00+09:00,67390,67460,67135,67186
2026-02-18T10:15:00+09:00,67190,67329,67123,67129
